"DateTime","Average","KCACLARE55 A","KCACLARE55 B","Southwest Claremont A","Southwest Claremont B","South Claremont A","South Claremont B","N Garey and Bonita A","N Garey and Bonita B","WAPST A","WAPST B"
"2024-08-14 07:00:00",,33,27,56,53,63,63,61,63,61,56
"2024-08-14 08:00:00",,58,54,68,65,73,73,70,74,62,55
"2024-08-14 09:00:00",,57,50,71,69,73,73,67,69,62,55
"2024-08-14 10:00:00",,59,57,69,65,73,74,59,61,60,53
"2024-08-14 11:00:00",,56,53,57,55,58,60,58,60,59,52
"2024-08-14 12:00:00",,58,54,63,60,65,68,60,61,60,53
"2024-08-14 13:00:00",,65,64,70,67,71,74,67,68,68,60
"2024-08-14 14:00:00",,50,43,54,51,56,58,51,52,53,44
"2024-08-14 15:00:00",,48,39,53,49,48,52,48,48,52,43
"2024-08-14 16:00:00",,40,35,49,46,41,44,44,43,49,40
"2024-08-14 17:00:00",,47,38,52,49,43,46,48,47,52,43
"2024-08-14 18:00:00",,41,35,57,54,54,55,53,53,54,45
"2024-08-14 19:00:00",,31,28,55,52,53,55,60,61,52,42
"2024-08-14 20:00:00",,29,25,52,49,48,52,58,58,45,37
"2024-08-14 21:00:00",,32,26,50,46,48,49,53,54,44,37
"2024-08-14 22:00:00",,37,30,52,49,50,51,48,48,48,40
"2024-08-14 23:00:00",,49,39,54,51,52,52,54,54,55,48
"2024-08-15 00:00:00",,58,50,56,54,52,52,53,54,58,50
"2024-08-15 01:00:00",,56,47,62,59,53,53,58,59,56,50
"2024-08-15 02:00:00",,55,44,60,57,55,56,58,60,55,46
"2024-08-15 03:00:00",,56,46,59,56,57,57,57,59,54,45
"2024-08-15 04:00:00",,56,47,61,59,57,58,59,62,51,42
"2024-08-15 05:00:00",,57,51,62,59,57,58,61,64,53,44
"2024-08-15 06:00:00",,59,53,62,59,55,56,62,65,55,47
"2024-08-15 07:00:00",,54,46,66,63,61,61,62,63,55,48
"2024-08-15 08:00:00",,57,53,64,62,67,68,61,63,60,54
"2024-08-15 09:00:00",,52,45,62,59,67,68,56,57,61,56
"2024-08-15 10:00:00",,48,41,61,58,59,60,52,53,58,52
"2024-08-15 11:00:00",,38,34,52,50,52,53,44,47,55,49
"2024-08-15 12:00:00",,36,32,51,47,50,52,44,47,51,42
"2024-08-15 13:00:00",,32,29,47,41,48,52,44,44,49,40
"2024-08-15 14:00:00",,28,25,42,39,43,46,40,41,43,35
"2024-08-15 15:00:00",,21,19,38,36,39,43,44,47,35,29
"2024-08-15 16:00:00",,28,25,43,41,43,47,49,52,41,35
"2024-08-15 17:00:00",,26,24,41,40,46,50,42,41,41,32
"2024-08-15 18:00:00",,21,19,33,31,33,36,33,33,35,29
"2024-08-15 19:00:00",,14,12,32,28,29,33,30,32,30,24
"2024-08-15 20:00:00",,14,11,30,28,25,28,41,42,28,23
"2024-08-15 21:00:00",,19,15,36,34,26,29,47,47,32,27
"2024-08-15 22:00:00",,23,20,42,38,33,35,54,54,37,31
"2024-08-15 23:00:00",,24,22,42,39,38,40,43,42,39,31
"2024-08-16 00:00:00",,29,25,45,41,42,42,41,41,37,30
"2024-08-16 01:00:00",,28,25,45,41,42,43,46,47,38,30
"2024-08-16 02:00:00",,24,20,40,38,43,45,45,46,29,24
"2024-08-16 03:00:00",,23,19,36,34,41,41,42,43,26,21
"2024-08-16 04:00:00",,23,21,41,37,37,37,42,44,24,20
"2024-08-16 05:00:00",,25,22,41,38,38,39,46,49,32,27
"2024-08-16 06:00:00",,22,20,45,42,40,41,55,57,34,28
"2024-08-16 07:00:00",,26,24,55,53,56,56,53,54,41,34
"2024-08-16 08:00:00",,33,30,50,47,54,53,50,51,52,45
"2024-08-16 09:00:00",,29,27,50,46,53,54,47,49,47,41
"2024-08-16 10:00:00",,24,22,43,38,45,44,38,38,42,36
"2024-08-16 11:00:00",,28,26,46,43,47,46,41,45,45,38
"2024-08-16 12:00:00",,35,32,48,45,47,52,43,44,46,38
"2024-08-16 13:00:00",,30,30,46,43,44,48,46,46,46,36
"2024-08-16 14:00:00",,29,27,45,40,47,51,44,45,44,36
"2024-08-16 15:00:00",,27,25,45,40,46,50,43,44,43,34
"2024-08-16 16:00:00",,25,23,38,35,37,40,36,36,40,32
"2024-08-16 17:00:00",,29,27,40,38,37,40,36,37,41,33
"2024-08-16 18:00:00",,36,34,48,43,50,53,42,43,48,40
"2024-08-16 19:00:00",,27,26,46,42,37,39,39,41,42,35
"2024-08-16 20:00:00",,20,17,45,41,40,42,42,43,40,32
"2024-08-16 21:00:00",,37,33,49,45,41,41,47,49,51,42
"2024-08-16 22:00:00",,45,37,48,43,41,40,43,44,51,43
"2024-08-16 23:00:00",,38,34,48,43,42,42,41,44,49,42
"2024-08-17 00:00:00",,37,33,49,44,44,45,44,48,50,42
"2024-08-17 01:00:00",,42,36,52,49,49,49,48,52,54,48
"2024-08-17 02:00:00",,56,51,56,54,52,53,55,57,56,50
"2024-08-17 03:00:00",,62,59,66,62,59,60,60,64,61,56
"2024-08-17 04:00:00",,76,72,75,70,72,72,67,71,76,68
"2024-08-17 05:00:00",,82,79,76,72,78,78,71,75,83,73
"2024-08-17 06:00:00",,86,83,79,74,77,77,72,76,85,75
"2024-08-17 07:00:00",,87,84,79,74,76,76,70,75,86,76
"2024-08-17 08:00:00",,84,81,79,75,79,80,71,75,86,77
"2024-08-17 09:00:00",,75,72,74,71,75,76,65,68,81,72
"2024-08-17 10:00:00",,70,67,68,66,72,72,61,61,75,65
"2024-08-17 11:00:00",,65,62,63,59,66,66,55,57,66,58
"2024-08-17 12:00:00",,62,58,57,56,62,63,54,55,59,52
"2024-08-17 13:00:00",,56,51,56,54,56,58,54,55,56,49
"2024-08-17 14:00:00",,40,37,49,46,48,52,49,50,51,42
"2024-08-17 15:00:00",,23,21,38,35,38,41,37,39,38,31
"2024-08-17 16:00:00",,21,20,37,32,34,38,37,39,41,29
"2024-08-17 17:00:00",,20,19,37,32,32,36,36,38,33,26
"2024-08-17 18:00:00",,25,23,39,36,30,34,34,36,37,30
"2024-08-17 19:00:00",,24,21,37,35,37,37,36,36,37,31
"2024-08-17 20:00:00",,31,28,45,40,38,39,39,38,42,35
"2024-08-17 21:00:00",,58,54,59,56,46,46,54,57,57,52
"2024-08-17 22:00:00",,65,62,64,61,55,55,59,62,65,58
"2024-08-17 23:00:00",,68,65,66,62,58,58,58,61,67,60
"2024-08-18 00:00:00",,69,66,67,63,61,61,61,64,64,57
"2024-08-18 01:00:00",,69,67,69,65,66,66,65,68,58,52
"2024-08-18 02:00:00",,70,67,70,67,67,67,62,65,51,41
"2024-08-18 03:00:00",,54,51,69,66,66,67,64,67,57,51
"2024-08-18 04:00:00",,54,48,64,61,69,70,71,75,53,45
"2024-08-18 05:00:00",,60,56,71,68,73,75,70,73,42,34
"2024-08-18 06:00:00",,45,39,57,54,57,58,64,67,34,28
"2024-08-18 07:00:00",,29,26,61,59,64,64,76,79,59,53
"2024-08-18 08:00:00",,59,54,71,68,87,88,79,82,73,64
"2024-08-18 09:00:00",,55,52,70,67,82,84,68,71,67,60
"2024-08-18 10:00:00",,49,42,66,63,70,71,61,62,64,57
"2024-08-18 11:00:00",,53,44,61,59,66,67,58,60,59,53
"2024-08-18 12:00:00",,38,34,55,53,60,61,52,52,53,43
"2024-08-18 13:00:00",,46,39,56,53,56,58,54,55,54,45
"2024-08-18 14:00:00",,43,37,57,54,59,61,56,57,54,44
"2024-08-18 15:00:00",,57,54,60,57,59,61,59,61,57,51
"2024-08-18 16:00:00",,71,68,70,67,65,70,64,66,69,60
"2024-08-18 17:00:00",,66,63,64,61,62,65,65,66,64,56
"2024-08-18 18:00:00",,50,43,54,52,52,55,50,51,56,47
"2024-08-18 19:00:00",,25,21,41,38,37,39,34,34,39,32
"2024-08-18 20:00:00",,23,20,37,34,33,33,39,39,38,31
"2024-08-18 21:00:00",,26,22,44,40,37,37,41,41,39,35
"2024-08-18 22:00:00",,31,27,45,41,37,37,38,37,47,37
"2024-08-18 23:00:00",,42,36,51,47,41,42,42,45,46,35
"2024-08-19 00:00:00",,42,37,54,52,49,50,51,53,39,31
"2024-08-19 01:00:00",,34,31,48,44,45,47,50,52,27,21
"2024-08-19 02:00:00",,30,28,43,40,40,42,49,50,31,25
"2024-08-19 03:00:00",,36,32,45,42,34,36,45,47,29,22
"2024-08-19 04:00:00",,37,33,41,37,38,38,43,46,25,19
"2024-08-19 05:00:00",,33,30,40,37,48,49,39,40,37,29
"2024-08-19 06:00:00",,34,30,47,44,53,53,42,44,37,30
"2024-08-19 07:00:00",,28,24,47,44,58,59,48,49,30,25
"2024-08-19 08:00:00",,34,31,56,54,58,59,55,57,58,54
"2024-08-19 09:00:00",,34,31,55,53,61,62,50,51,54,47
"2024-08-19 10:00:00",,23,22,45,42,54,54,41,42,46,37
"2024-08-19 11:00:00",,20,18,37,35,44,46,33,33,38,28
"2024-08-19 12:00:00",,18,16,32,29,35,40,29,28,32,25
"2024-08-19 13:00:00",,14,13,26,24,27,30,27,26,30,23
"2024-08-19 14:00:00",,14,14,28,26,31,35,31,30,27,20
"2024-08-19 15:00:00",,18,17,32,29,33,34,39,40,31,22
"2024-08-19 16:00:00",,18,17,32,29,31,30,43,43,33,25
"2024-08-19 17:00:00",,15,16,25,22,25,28,35,34,30,22
"2024-08-19 18:00:00",,8,7,17,15,18,21,22,23,21,17
"2024-08-19 19:00:00",,6,4,19,16,16,19,17,18,21,15
"2024-08-19 20:00:00",,9,6,24,22,18,20,31,32,22,18
"2024-08-19 21:00:00",,13,10,24,22,22,25,36,34,23,19
"2024-08-19 22:00:00",,18,16,26,24,23,24,35,33,33,25
"2024-08-19 23:00:00",,19,18,40,37,27,27,35,32,37,28
"2024-08-20 00:00:00",,15,14,37,35,32,31,38,36,27,21
"2024-08-20 01:00:00",,13,12,31,29,32,32,32,33,25,19
"2024-08-20 02:00:00",,14,14,29,27,31,31,30,31,30,22
"2024-08-20 03:00:00",,8,7,26,24,32,31,29,29,17,13
"2024-08-20 04:00:00",,6,4,21,19,34,34,34,35,12,9
"2024-08-20 05:00:00",,5,3,21,19,32,31,25,25,13,10
"2024-08-20 06:00:00",,6,5,20,18,28,27,31,31,15,11
"2024-08-20 07:00:00",,3,2,21,18,35,33,26,25,17,13
"2024-08-20 08:00:00",,7,6,29,25,38,39,36,35,26,21
"2024-08-20 09:00:00",,6,6,34,29,32,32,45,44,25,19
"2024-08-20 10:00:00",,7,7,29,27,35,37,30,29,26,19
"2024-08-20 11:00:00",,7,8,22,19,21,26,18,18,25,19
"2024-08-20 12:00:00",,2,3,16,15,15,19,18,19,20,15
"2024-08-20 13:00:00",,1,2,14,13,6,8,15,16,20,12
"2024-08-20 14:00:00",,2,3,11,10,9,9,14,14,18,10
"2024-08-20 15:00:00",,3,6,9,8,11,11,14,14,17,9
"2024-08-20 16:00:00",,17,17,29,26,23,22,27,27,33,25
"2024-08-20 17:00:00",,12,12,25,23,24,24,26,24,27,19
"2024-08-20 18:00:00",,3,3,19,17,18,18,19,19,20,15
"2024-08-20 19:00:00",,2,2,15,12,13,15,15,16,17,13
"2024-08-20 20:00:00",,4,3,19,16,11,15,38,37,20,16
"2024-08-20 21:00:00",,7,6,27,25,20,24,45,44,23,18
"2024-08-20 22:00:00",,8,7,31,28,27,29,45,43,24,19
"2024-08-20 23:00:00",,10,9,26,24,27,29,33,30,17,12
"2024-08-21 00:00:00",,13,11,25,21,22,23,43,41,16,13
"2024-08-21 01:00:00",,11,7,22,20,19,19,28,28,19,14
"2024-08-21 02:00:00",,5,4,19,17,23,23,21,21,17,11
"2024-08-21 03:00:00",,3,2,19,17,24,24,23,24,14,10
"2024-08-21 04:00:00",,3,2,16,13,18,18,20,20,14,10
"2024-08-21 05:00:00",,1,0,15,13,14,14,18,17,9,7
"2024-08-21 06:00:00",,0,0,14,12,12,12,23,24,4,3
"2024-08-21 07:00:00",,0,0,21,18,22,20,21,20,10,8
"2024-08-21 08:00:00",,2,2,30,27,34,34,54,54,30,24
"2024-08-21 09:00:00",,11,11,41,35,48,47,34,34,34,27
"2024-08-21 10:00:00",,16,16,32,29,37,36,31,30,36,29
"2024-08-21 11:00:00",,17,17,34,31,29,32,33,33,39,26
"2024-08-21 12:00:00",,20,20,35,31,29,32,35,36,36,28
"2024-08-21 13:00:00",,15,17,32,28,33,36,39,38,34,26
"2024-08-21 14:00:00",,13,14,30,28,30,33,30,30,29,22
"2024-08-21 15:00:00",,22,22,35,32,29,31,34,33,35,27
"2024-08-21 16:00:00",,19,18,27,24,22,23,24,22,31,24
"2024-08-21 17:00:00",,16,15,22,19,21,23,21,22,27,22
"2024-08-21 18:00:00",,12,10,23,20,20,22,34,35,24,20
"2024-08-21 19:00:00",,12,10,28,25,23,26,46,48,26,21
"2024-08-21 20:00:00",,12,10,28,26,24,25,28,28,25,22
"2024-08-21 21:00:00",,11,8,25,23,24,23,27,26,24,20
"2024-08-21 22:00:00",,13,12,29,26,23,23,24,22,23,21
"2024-08-21 23:00:00",,16,14,28,25,27,26,26,25,25,21
"2024-08-22 00:00:00",,17,16,29,27,29,29,28,30,31,25
"2024-08-22 01:00:00",,21,21,34,32,30,31,33,35,30,24
"2024-08-22 02:00:00",,21,21,38,35,36,36,33,34,27,21
"2024-08-22 03:00:00",,22,21,37,34,163,163,34,35,25,20
"2024-08-22 04:00:00",,21,21,36,34,145,143,33,35,27,21
"2024-08-22 05:00:00",,13,12,32,30,38,39,34,34,21,17
"2024-08-22 06:00:00",,10,10,27,25,33,34,26,26,10,7
"2024-08-22 07:00:00",,7,7,17,15,36,35,22,21,17,15
"2024-08-22 08:00:00",,18,17,41,40,52,52,40,43,42,35
"2024-08-22 09:00:00",,26,25,52,50,58,59,44,46,47,39
"2024-08-22 10:00:00",,23,23,43,40,46,45,34,36,47,39
"2024-08-22 11:00:00",,22,21,35,32,32,32,36,36,38,31
"2024-08-22 12:00:00",,22,21,35,33,31,33,37,38,40,30
"2024-08-22 13:00:00",,19,19,30,28,26,29,30,31,35,28
"2024-08-22 14:00:00",,13,13,24,23,29,33,25,25,26,21
"2024-08-22 15:00:00",,13,12,23,22,24,27,25,25,25,20
"2024-08-22 16:00:00",,4,4,17,14,15,18,18,19,18,15
"2024-08-22 17:00:00",,11,11,18,13,16,20,18,20,21,17
"2024-08-22 18:00:00",,29,25,44,41,30,34,38,40,42,34
"2024-08-22 19:00:00",,29,25,46,43,45,46,46,49,44,36
"2024-08-22 20:00:00",,24,20,41,40,43,43,45,45,38,33
"2024-08-22 21:00:00",,25,21,44,43,46,46,47,47,40,35
"2024-08-22 22:00:00",,30,27,50,48,49,49,48,50,48,39
"2024-08-22 23:00:00",,37,33,47,43,43,43,43,46,49,41
"2024-08-23 00:00:00",,39,34,47,42,41,42,42,44,48,40
"2024-08-23 01:00:00",,53,47,52,49,46,46,44,47,54,48
"2024-08-23 02:00:00",,59,55,49,46,44,44,43,46,58,53
"2024-08-23 03:00:00",,56,50,47,44,44,44,46,48,56,49
"2024-08-23 04:00:00",,56,52,66,63,63,63,66,69,60,54
"2024-08-23 05:00:00",,38,34,61,58,73,74,61,62,57,51
"2024-08-23 06:00:00",,40,36,55,53,67,69,59,61,46,38
"2024-08-23 07:00:00",,57,55,74,69,71,71,66,69,71,62
"2024-08-23 08:00:00",,72,70,68,66,76,76,63,66,74,66
"2024-08-23 09:00:00",,69,66,70,68,73,73,59,60,77,69
"2024-08-23 10:00:00",,70,67,75,73,78,77,62,65,76,67
"2024-08-23 11:00:00",,64,62,67,64,66,67,57,59,66,59
"2024-08-23 12:00:00",,25,22,36,34,32,32,36,38,41,33
"2024-08-23 13:00:00",,18,17,32,30,33,34,31,32,29,23
"2024-08-23 14:00:00",,16,15,28,26,23,26,28,29,29,23
"2024-08-23 15:00:00",,17,16,27,25,26,30,25,26,28,23
"2024-08-23 16:00:00",,10,8,23,21,20,24,19,22,25,19
"2024-08-23 17:00:00",,6,4,20,18,26,29,18,18,19,14
"2024-08-23 18:00:00",,10,8,20,19,18,19,19,17,18,14
"2024-08-23 19:00:00",,20,16,32,30,27,28,30,29,29,24
"2024-08-23 20:00:00",,23,21,42,40,41,41,44,42,40,32
"2024-08-23 21:00:00",,23,20,41,38,37,38,45,47,36,31
"2024-08-23 22:00:00",,25,21,39,36,37,36,46,49,36,30
"2024-08-23 23:00:00",,28,24,40,37,37,36,39,40,40,34
"2024-08-24 00:00:00",,31,26,42,39,39,40,39,41,42,34
"2024-08-24 01:00:00",,31,27,49,45,44,44,47,48,40,33
"2024-08-24 02:00:00",,29,26,49,45,54,54,43,44,34,27
"2024-08-24 03:00:00",,28,25,48,45,48,48,40,41,36,28
"2024-08-24 04:00:00",,32,27,46,42,45,46,43,43,35,27
"2024-08-24 05:00:00",,28,23,49,46,44,44,42,43,41,32
"2024-08-24 06:00:00",,27,22,43,41,43,43,43,43,38,31
"2024-08-24 07:00:00",,25,22,46,43,48,48,47,49,41,32
"2024-08-24 08:00:00",,43,38,56,54,66,66,52,54,57,50
"2024-08-24 09:00:00",,43,37,68,65,74,75,58,59,59,53
"2024-08-24 10:00:00",,59,55,70,68,65,67,61,62,58,52
"2024-08-24 11:00:00",,37,33,54,53,55,56,41,42,52,42
"2024-08-24 12:00:00",,27,25,45,43,48,50,40,43,44,35
"2024-08-24 13:00:00",,24,22,43,39,42,43,37,38,48,39
"2024-08-24 14:00:00",,22,20,47,42,45,47,39,41,35,29
"2024-08-24 15:00:00",,28,27,51,45,51,52,47,50,44,34
"2024-08-24 16:00:00",,31,27,48,46,48,50,42,45,44,35
"2024-08-24 17:00:00",,30,25,53,52,53,53,48,50,44,34
"2024-08-24 18:00:00",,45,37,59,58,57,58,54,54,54,46
"2024-08-24 19:00:00",,44,36,56,55,55,55,52,52,53,45
"2024-08-24 20:00:00",,37,32,54,52,53,54,50,53,52,43
"2024-08-24 21:00:00",,36,33,54,52,52,53,49,52,55,43
"2024-08-24 22:00:00",,42,36,52,49,51,52,52,54,50,42
"2024-08-24 23:00:00",,52,44,52,48,50,51,49,52,52,42
"2024-08-25 00:00:00",,54,45,54,53,51,52,53,54,57,47
"2024-08-25 01:00:00",,49,40,59,57,53,54,56,57,54,44
"2024-08-25 02:00:00",,39,33,53,50,54,55,53,53,40,33
"2024-08-25 03:00:00",,45,36,54,51,54,54,54,55,46,37
"2024-08-25 04:00:00",,45,37,55,54,52,52,57,57,50,40
"2024-08-25 05:00:00",,44,34,55,53,54,54,55,55,52,42
"2024-08-25 06:00:00",,48,37,56,54,54,55,55,56,53,42
"2024-08-25 07:00:00",,48,40,56,54,55,56,69,70,53,43
"2024-08-25 08:00:00",,57,52,56,54,61,62,57,59,61,54
"2024-08-25 09:00:00",,59,54,65,63,69,69,59,60,65,58
"2024-08-25 10:00:00",,52,44,61,60,64,65,56,57,59,52
"2024-08-25 11:00:00",,35,30,55,54,59,59,52,52,53,43
"2024-08-25 12:00:00",,24,22,49,44,51,52,46,49,45,34
"2024-08-25 13:00:00",,20,18,38,33,44,46,34,34,35,28
"2024-08-25 14:00:00",,21,19,38,37,37,42,39,40,35,28
"2024-08-25 15:00:00",,20,18,35,34,35,40,35,37,34,27
"2024-08-25 16:00:00",,29,27,50,43,46,50,42,45,42,34
"2024-08-25 17:00:00",,29,25,47,43,42,47,39,42,43,34
"2024-08-25 18:00:00",,25,22,45,42,46,48,44,45,39,32
"2024-08-25 19:00:00",,24,20,42,40,39,40,37,36,37,30
"2024-08-25 20:00:00",,25,21,48,46,43,44,46,47,39,32
"2024-08-25 21:00:00",,28,25,47,44,46,47,44,44,44,36
"2024-08-25 22:00:00",,31,27,45,42,45,45,47,50,48,35
"2024-08-25 23:00:00",,36,32,46,42,45,46,44,45,48,38
"2024-08-26 00:00:00",,38,35,52,50,47,49,51,53,49,39
"2024-08-26 01:00:00",,35,30,53,52,52,53,53,54,45,36
"2024-08-26 02:00:00",,34,30,52,49,54,55,49,51,43,35
"2024-08-26 03:00:00",,32,28,51,47,53,53,49,50,42,33
"2024-08-26 04:00:00",,33,30,53,52,51,52,51,51,41,32
"2024-08-26 05:00:00",,31,27,53,50,50,52,52,53,43,34
"2024-08-26 06:00:00",,30,28,50,47,50,50,52,52,43,35
"2024-08-26 07:00:00",,28,26,50,47,51,52,52,54,43,34
"2024-08-26 08:00:00",,29,26,53,51,61,61,53,55,46,36
"2024-08-26 09:00:00",,26,24,51,50,55,56,48,50,46,37
"2024-08-26 10:00:00",,25,23,45,43,51,52,38,39,43,35
"2024-08-26 11:00:00",,20,18,35,31,41,43,32,32,37,30
"2024-08-26 12:00:00",,18,16,29,28,32,33,27,27,32,25
"2024-08-26 13:00:00",,20,19,34,31,32,36,32,33,33,24
"2024-08-26 14:00:00",,22,21,37,35,37,41,36,35,34,25
"2024-08-26 15:00:00",,24,22,38,35,39,42,36,35,37,30
"2024-08-26 16:00:00",,29,28,46,43,49,52,41,42,44,36
"2024-08-26 17:00:00",,23,21,36,32,35,38,30,31,35,28
"2024-08-26 18:00:00",,20,19,37,32,31,35,29,31,34,26
"2024-08-26 19:00:00",,17,15,35,34,33,34,36,36,32,26
"2024-08-26 20:00:00",,18,16,35,33,32,34,73,74,31,26
"2024-08-26 21:00:00",,24,19,38,34,35,36,50,49,34,27
"2024-08-26 22:00:00",,26,23,42,39,38,39,50,50,40,32
"2024-08-26 23:00:00",,29,25,46,43,43,44,43,43,43,33
"2024-08-27 00:00:00",,27,23,50,45,45,46,46,47,41,32
"2024-08-27 01:00:00",,27,24,52,48,50,52,51,53,39,31
"2024-08-27 02:00:00",,25,21,52,48,48,48,46,47,37,29
"2024-08-27 03:00:00",,25,22,47,43,44,45,47,48,39,31
"2024-08-27 04:00:00",,27,24,47,43,46,47,48,48,39,31
"2024-08-27 05:00:00",,30,27,51,46,45,47,49,50,40,31
"2024-08-27 06:00:00",,33,31,52,49,47,49,56,56,42,33
"2024-08-27 07:00:00",,31,29,53,49,53,53,64,66,45,37
"2024-08-27 08:00:00",,32,29,55,53,58,58,63,65,51,42
"2024-08-27 09:00:00",,41,37,60,57,62,63,56,57,55,46
"2024-08-27 10:00:00",,39,35,57,54,60,60,53,52,55,47
"2024-08-27 11:00:00",,43,40,55,52,58,59,52,52,57,47
"2024-08-27 12:00:00",,47,43,53,52,56,57,52,52,52,43
"2024-08-27 13:00:00",,42,39,55,53,56,58,56,55,51,40
"2024-08-27 14:00:00",,48,43,57,54,61,63,58,58,52,41
"2024-08-27 15:00:00",,52,48,57,54,58,60,57,57,53,44
"2024-08-27 16:00:00",,66,64,65,61,62,65,60,61,62,56
"2024-08-27 17:00:00",,67,65,65,63,62,65,62,62,64,56
"2024-08-27 18:00:00",,56,53,59,56,58,59,57,57,58,52
"2024-08-27 19:00:00",,36,32,54,52,50,53,52,53,52,42
"2024-08-27 20:00:00",,34,29,54,52,53,54,86,87,48,40
"2024-08-27 21:00:00",,39,35,54,52,52,53,62,62,52,42
"2024-08-27 22:00:00",,50,42,59,57,56,57,60,61,54,46
"2024-08-27 23:00:00",,61,56,63,60,60,61,60,63,59,53
"2024-08-28 00:00:00",,65,63,68,65,65,65,63,66,63,57
"2024-08-28 01:00:00",,65,62,72,68,68,68,70,73,69,62
"2024-08-28 02:00:00",,67,64,83,78,77,78,77,79,74,66
"2024-08-28 03:00:00",,66,63,81,76,80,81,84,86,61,55
"2024-08-28 04:00:00",,68,64,82,78,85,86,83,85,56,48
"2024-08-28 05:00:00",,69,66,92,88,92,94,93,95,80,71
"2024-08-28 06:00:00",,71,68,96,91,95,96,96,99,87,76
"2024-08-28 07:00:00",,76,74,100,96,99,101,99,103,84,73
"2024-08-28 08:00:00",,95,91,105,101,110,111,99,103,97,88
"2024-08-28 09:00:00",,99,96,108,104,113,115,97,99,105,95
"2024-08-28 10:00:00",,99,96,106,102,108,111,94,94,105,94
"2024-08-28 11:00:00",,97,95,98,94,99,100,89,88,98,90
"2024-08-28 12:00:00",,93,93,96,91,95,96,88,86,92,82
"2024-08-28 13:00:00",,86,86,84,81,85,87,80,80,81,71
"2024-08-28 14:00:00",,76,76,78,74,81,84,80,80,73,63
"2024-08-28 15:00:00",,76,74,74,71,74,76,71,71,72,63
"2024-08-28 16:00:00",,79,77,79,76,74,77,77,78,77,68
"2024-08-28 17:00:00",,77,74,76,72,73,76,71,71,71,63
"2024-08-28 18:00:00",,71,69,73,69,65,67,67,67,70,61
"2024-08-28 19:00:00",,68,66,69,66,63,65,64,64,66,59
"2024-08-28 20:00:00",,66,63,69,67,64,65,65,65,65,57
"2024-08-28 21:00:00",,67,64,73,70,66,67,73,76,65,58
"2024-08-28 22:00:00",,71,67,75,72,73,74,75,79,69,60
"2024-08-28 23:00:00",,74,70,77,72,72,73,71,73,71,61
"2024-08-29 00:00:00",,75,71,79,74,75,77,74,77,69,61
"2024-08-29 01:00:00",,69,66,80,75,76,78,79,81,61,54
"2024-08-29 02:00:00",,68,64,79,74,83,85,88,90,60,54
"2024-08-29 03:00:00",,68,66,91,88,89,90,91,93,80,70
"2024-08-29 04:00:00",,71,68,99,95,99,102,96,99,75,67
"2024-08-29 05:00:00",,78,73,112,108,110,111,104,107,97,88
"2024-08-29 06:00:00",,81,76,112,106,112,114,103,107,102,92
"2024-08-29 07:00:00",,82,79,111,106,114,116,108,111,99,90
"2024-08-29 08:00:00",,103,99,116,112,121,123,110,114,110,99
"2024-08-29 09:00:00",,104,99,118,113,124,126,110,114,111,100
"2024-08-29 10:00:00",,99,97,111,107,117,119,99,101,104,94
"2024-08-29 11:00:00",,96,95,100,96,102,104,91,90,96,87
"2024-08-29 12:00:00",,91,89,90,86,93,95,83,83,83,74
"2024-08-29 13:00:00",,90,89,89,86,92,94,84,84,81,70
"2024-08-29 14:00:00",,87,85,87,84,84,88,81,81,82,70
"2024-08-29 15:00:00",,86,84,84,81,81,84,78,78,79,70
"2024-08-29 16:00:00",,88,87,89,85,85,89,84,83,85,75
"2024-08-29 17:00:00",,82,80,82,77,79,82,81,81,78,68
"2024-08-29 18:00:00",,70,67,70,67,69,71,69,69,69,60
"2024-08-29 19:00:00",,65,62,66,63,68,69,66,67,63,55
"2024-08-29 20:00:00",,63,59,64,62,62,62,62,63,62,55
"2024-08-29 21:00:00",,67,63,68,65,67,67,66,68,65,57
"2024-08-29 22:00:00",,73,70,74,70,71,73,72,75,71,62
"2024-08-29 23:00:00",,76,71,81,76,75,77,77,80,72,63
"2024-08-30 00:00:00",,76,71,84,79,81,82,84,87,75,66
"2024-08-30 01:00:00",,73,68,78,74,79,80,84,87,68,60
"2024-08-30 02:00:00",,76,73,73,70,74,75,82,84,65,57
"2024-08-30 03:00:00",,76,72,75,71,71,72,81,83,65,57
"2024-08-30 04:00:00",,75,71,77,74,71,73,83,85,65,57
"2024-08-30 05:00:00",,79,76,80,76,71,71,86,88,68,59
"2024-08-30 06:00:00",,83,79,87,82,85,87,91,94,75,64
"2024-08-30 07:00:00",,85,82,104,99,101,103,99,102,81,72
"2024-08-30 08:00:00",,92,90,112,108,116,118,107,111,94,85
"2024-08-30 09:00:00",,94,91,112,108,114,116,103,107,101,92
"2024-08-30 10:00:00",,100,97,112,108,120,122,103,106,106,96
"2024-08-30 11:00:00",,104,102,114,109,117,118,100,100,106,95
"2024-08-30 12:00:00",,107,104,110,106,108,111,103,100,104,93
"2024-08-30 13:00:00",,101,99,108,102,106,108,100,102,99,89
"2024-08-30 14:00:00",,98,97,98,95,98,101,92,91,94,83
"2024-08-30 15:00:00",,98,96,98,95,95,98,93,91,94,84
"2024-08-30 16:00:00",,103,100,103,98,96,99,94,93,102,93
"2024-08-30 17:00:00",,76,74,79,75,76,79,70,71,86,75
"2024-08-30 18:00:00",,65,63,66,64,66,67,64,64,63,56
"2024-08-30 19:00:00",,55,46,60,57,57,58,56,57,56,50
