"DateTime","Average","Southwest Claremont A","Southwest Claremont B","N Garey and Bonita A","N Garey and Bonita B","South Claremont A","South Claremont B","Kuns Park West A","KCACLARE55 A"
"2024-08-09 05:00:00",,23,23,20,20,24,23,18,18
"2024-08-09 06:00:00",,22,22,20,20,24,22,18,17
"2024-08-09 07:00:00",,24,24,22,22,24,22,18,21
"2024-08-09 08:00:00",,31,31,24,24,24,23,20,28
"2024-08-09 09:00:00",,29,29,28,28,26,24,23,31
"2024-08-09 10:00:00",,32,32,32,32,28,26,26,32
"2024-08-09 11:00:00",,34,34,34,34,29,28,28,32
"2024-08-09 12:00:00",,36,36,34,34,31,29,30,32
"2024-08-09 13:00:00",,37,37,33,33,32,31,32,33
"2024-08-09 14:00:00",,37,37,34,34,34,32,33,33
"2024-08-09 15:00:00",,37,37,34,34,35,33,34,33
"2024-08-09 16:00:00",,37,37,34,34,35,33,33,31
"2024-08-09 17:00:00",,34,34,33,33,34,33,32,30
"2024-08-09 18:00:00",,33,33,32,32,33,32,30,28
"2024-08-09 19:00:00",,29,29,29,29,32,30,26,26
"2024-08-09 20:00:00",,28,28,27,27,31,29,24,24
"2024-08-09 21:00:00",,27,27,26,26,29,27,22,23
"2024-08-09 22:00:00",,27,27,24,24,28,27,22,22
"2024-08-09 23:00:00",,26,26,24,24,28,26,22,21
"2024-08-10 00:00:00",,26,26,23,23,27,26,21,21
"2024-08-10 01:00:00",,26,26,23,23,27,25,20,20
"2024-08-10 02:00:00",,24,24,22,22,26,24,20,19
"2024-08-10 03:00:00",,24,24,22,22,26,24,19,19
"2024-08-10 04:00:00",,24,24,21,21,26,23,19,19
"2024-08-10 05:00:00",,24,24,21,21,25,23,19,19
"2024-08-10 06:00:00",,24,24,21,21,24,23,19,19
"2024-08-10 07:00:00",,26,26,24,24,25,23,19,23
"2024-08-10 08:00:00",,32,32,25,25,26,24,21,29
"2024-08-10 09:00:00",,31,31,29,29,27,25,24,31
"2024-08-10 10:00:00",,33,33,33,33,28,27,28,32
"2024-08-10 11:00:00",,36,36,36,36,31,29,32,34
"2024-08-10 12:00:00",,39,39,37,37,33,31,34,34
"2024-08-10 13:00:00",,40,40,36,36,35,33,36,35
"2024-08-10 14:00:00",,41,41,36,36,37,35,37,35
"2024-08-10 15:00:00",,40,40,36,36,37,36,37,34
"2024-08-10 16:00:00",,38,38,36,36,37,35,35,33
"2024-08-10 17:00:00",,36,36,34,34,36,34,33,31
"2024-08-10 18:00:00",,33,33,32,32,34,32,31,29
"2024-08-10 19:00:00",,29,29,29,29,32,31,27,27
"2024-08-10 20:00:00",,28,28,27,27,31,29,24,25
"2024-08-10 21:00:00",,28,28,27,27,30,28,24,24
"2024-08-10 22:00:00",,27,27,26,26,29,28,23,22
"2024-08-10 23:00:00",,27,27,24,24,29,27,23,22
"2024-08-11 00:00:00",,27,27,24,24,28,27,22,22
"2024-08-11 01:00:00",,27,27,24,24,28,26,22,22
"2024-08-11 02:00:00",,26,26,23,23,27,26,22,21
"2024-08-11 03:00:00",,26,26,23,23,27,25,21,21
"2024-08-11 04:00:00",,25,25,23,23,27,25,21,21
"2024-08-11 05:00:00",,25,25,23,23,26,24,21,21
"2024-08-11 06:00:00",,24,24,22,22,26,24,20,21
"2024-08-11 07:00:00",,27,27,27,27,26,24,21,26
"2024-08-11 08:00:00",,34,34,28,28,27,26,23,32
"2024-08-11 09:00:00",,33,33,32,32,28,27,27,34
"2024-08-11 10:00:00",,36,36,36,36,30,28,29,34
"2024-08-11 11:00:00",,37,37,38,38,32,30,32,35
"2024-08-11 12:00:00",,38,38,37,37,33,32,33,34
"2024-08-11 13:00:00",,38,38,35,35,34,33,34,34
"2024-08-11 14:00:00",,38,38,35,35,36,34,35,34
"2024-08-11 15:00:00",,38,38,35,35,36,34,34,33
"2024-08-11 16:00:00",,37,37,34,34,36,34,33,32
"2024-08-11 17:00:00",,33,33,32,32,34,33,31,30
"2024-08-11 18:00:00",,31,31,31,31,33,32,28,28
"2024-08-11 19:00:00",,31,31,29,29,32,31,27,27
"2024-08-11 20:00:00",,30,30,28,28,32,30,26,26
"2024-08-11 21:00:00",,29,29,27,27,31,29,26,24
"2024-08-11 22:00:00",,29,29,27,27,31,29,24,24
"2024-08-11 23:00:00",,28,28,26,26,29,28,24,23
"2024-08-12 00:00:00",,27,27,26,26,29,27,23,22
"2024-08-12 01:00:00",,27,27,24,24,28,27,22,21
"2024-08-12 02:00:00",,26,26,24,24,28,26,22,21
"2024-08-12 03:00:00",,26,26,23,23,27,26,22,21
"2024-08-12 04:00:00",,26,26,23,23,27,25,21,20
"2024-08-12 05:00:00",,24,24,23,23,26,24,21,20
"2024-08-12 06:00:00",,24,24,23,23,26,24,21,20
"2024-08-12 07:00:00",,27,27,26,26,26,24,22,24
"2024-08-12 08:00:00",,34,34,27,27,27,26,24,31
"2024-08-12 09:00:00",,32,32,31,31,29,27,27,34
"2024-08-12 10:00:00",,34,34,34,34,31,29,29,34
"2024-08-12 11:00:00",,36,36,37,37,32,31,33,36
"2024-08-12 12:00:00",,37,37,37,37,33,32,34,35
"2024-08-12 13:00:00",,37,37,34,34,34,33,33,34
"2024-08-12 14:00:00",,36,36,34,34,34,33,34,34
"2024-08-12 15:00:00",,36,36,33,33,35,33,34,33
"2024-08-12 16:00:00",,34,34,32,32,35,33,33,31
"2024-08-12 17:00:00",,33,33,32,32,34,33,32,30
"2024-08-12 18:00:00",,32,32,31,31,34,32,31,29
"2024-08-12 19:00:00",,30,30,30,30,33,31,28,27
"2024-08-12 20:00:00",,29,29,28,28,32,30,26,26
"2024-08-12 21:00:00",,28,28,27,27,31,29,24,24
"2024-08-12 22:00:00",,28,28,26,26,29,28,23,23
"2024-08-12 23:00:00",,27,27,24,24,29,27,22,22
"2024-08-13 00:00:00",,27,27,24,24,28,26,22,21
"2024-08-13 01:00:00",,26,26,23,23,27,26,21,20
"2024-08-13 02:00:00",,25,25,22,22,27,25,21,19
"2024-08-13 03:00:00",,24,24,22,22,26,24,20,18
"2024-08-13 04:00:00",,23,23,21,21,26,23,19,18
"2024-08-13 05:00:00",,23,23,21,21,24,23,19,18
"2024-08-13 06:00:00",,23,23,21,21,24,22,19,18
"2024-08-13 07:00:00",,25,25,24,24,24,23,19,23
"2024-08-13 08:00:00",,33,33,26,26,26,24,22,28
"2024-08-13 09:00:00",,32,32,31,31,27,25,25,32
"2024-08-13 10:00:00",,33,33,33,33,28,27,28,32
"2024-08-13 11:00:00",,34,34,35,35,30,28,30,33
"2024-08-13 12:00:00",,36,36,34,34,32,30,32,33
"2024-08-13 13:00:00",,37,37,33,33,33,31,33,33
"2024-08-13 14:00:00",,37,37,34,34,34,32,34,33
"2024-08-13 15:00:00",,36,36,33,33,34,33,34,33
"2024-08-13 16:00:00",,36,36,33,33,35,33,33,31
"2024-08-13 17:00:00",,33,33,32,32,34,33,32,30
"2024-08-13 18:00:00",,32,32,30,30,33,32,30,28
"2024-08-13 19:00:00",,30,30,29,29,32,30,27,27
"2024-08-13 20:00:00",,28,28,27,27,31,29,25,25
"2024-08-13 21:00:00",,27,27,26,26,29,28,23,24
"2024-08-13 22:00:00",,28,28,25,25,29,27,23,22
"2024-08-13 23:00:00",,26,26,24,24,28,27,22,21
"2024-08-14 00:00:00",,26,26,23,23,27,26,22,20
"2024-08-14 01:00:00",,24,24,23,23,27,25,21,19
"2024-08-14 02:00:00",,24,24,22,22,26,24,21,19
"2024-08-14 03:00:00",,24,24,22,22,26,23,19,18
"2024-08-14 04:00:00",,23,23,21,21,24,23,19,18
"2024-08-14 05:00:00",,22,22,21,21,24,22,19,17
"2024-08-14 06:00:00",,23,23,21,21,24,22,18,17
"2024-08-14 07:00:00",,24,24,24,24,24,22,19,23
"2024-08-14 08:00:00",,33,33,26,26,25,23,22,28
"2024-08-14 09:00:00",,31,31,30,30,27,25,26,33
"2024-08-14 10:00:00",,33,33,33,33,29,27,28,33
"2024-08-14 11:00:00",,34,34,36,36,31,29,30,33
"2024-08-14 12:00:00",,36,36,34,34,32,30,32,33
"2024-08-14 13:00:00",,36,36,33,33,33,31,33,32
"2024-08-14 14:00:00",,37,37,33,33,34,32,33,32
"2024-08-14 15:00:00",,37,37,33,33,34,33,33,32
"2024-08-14 16:00:00",,36,36,33,33,34,33,33,31
"2024-08-14 17:00:00",,34,34,32,32,34,32,31,29
"2024-08-14 18:00:00",,32,32,31,31,33,32,29,28
"2024-08-14 19:00:00",,31,31,29,29,32,31,27,27
"2024-08-14 20:00:00",,29,29,28,28,31,29,25,25
"2024-08-14 21:00:00",,28,28,27,27,30,28,24,24
"2024-08-14 22:00:00",,28,28,26,26,29,27,23,23
"2024-08-14 23:00:00",,27,27,25,25,28,27,23,22
"2024-08-15 00:00:00",,26,26,24,24,28,26,22,21
"2024-08-15 01:00:00",,26,26,23,23,27,25,21,20
"2024-08-15 02:00:00",,24,24,23,23,26,24,21,19
"2024-08-15 03:00:00",,24,24,22,22,26,24,20,19
"2024-08-15 04:00:00",,24,24,22,22,25,23,19,18
"2024-08-15 05:00:00",,23,23,21,21,24,23,19,18
"2024-08-15 06:00:00",,23,23,21,21,24,22,19,18
"2024-08-15 07:00:00",,25,25,24,24,24,22,19,23
"2024-08-15 08:00:00",,34,34,26,26,26,24,22,27
"2024-08-15 09:00:00",,31,31,29,29,27,25,26,32
"2024-08-15 10:00:00",,33,33,33,33,28,27,28,33
"2024-08-15 11:00:00",,34,34,36,36,30,28,31,34
"2024-08-15 12:00:00",,37,37,34,34,32,30,33,33
"2024-08-15 13:00:00",,38,38,34,34,33,32,34,33
"2024-08-15 14:00:00",,38,38,34,34,34,33,35,33
"2024-08-15 15:00:00",,37,37,34,34,35,33,34,33
"2024-08-15 16:00:00",,37,37,33,33,36,34,34,32
"2024-08-15 17:00:00",,35,35,33,33,35,33,32,31
"2024-08-15 18:00:00",,33,33,32,32,34,33,31,29
"2024-08-15 19:00:00",,31,31,31,31,33,32,28,28
"2024-08-15 20:00:00",,30,30,29,29,32,31,27,26
"2024-08-15 21:00:00",,29,29,28,28,31,29,26,24
"2024-08-15 22:00:00",,28,28,27,27,30,28,24,22
"2024-08-15 23:00:00",,27,27,26,26,29,27,23,21
"2024-08-16 00:00:00",,26,26,24,24,28,27,22,21
"2024-08-16 01:00:00",,25,25,23,23,27,26,21,19
"2024-08-16 02:00:00",,24,24,22,22,27,25,21,19
"2024-08-16 03:00:00",,23,23,22,22,26,24,20,18
"2024-08-16 04:00:00",,23,23,21,21,25,23,19,18
"2024-08-16 05:00:00",,22,22,21,21,24,23,19,18
"2024-08-16 06:00:00",,22,22,21,21,24,22,18,17
"2024-08-16 07:00:00",,24,24,23,23,24,22,19,22
"2024-08-16 08:00:00",,33,33,24,24,25,23,21,25
"2024-08-16 09:00:00",,31,31,30,30,27,24,24,31
"2024-08-16 10:00:00",,32,32,33,33,28,26,28,32
"2024-08-16 11:00:00",,35,35,35,35,30,28,29,33
"2024-08-16 12:00:00",,36,36,34,34,31,29,31,32
"2024-08-16 13:00:00",,37,37,33,33,33,32,33,33
"2024-08-16 14:00:00",,38,38,34,34,34,33,35,33
"2024-08-16 15:00:00",,38,38,34,34,35,33,36,33
"2024-08-16 16:00:00",,37,37,34,34,36,34,34,32
"2024-08-16 17:00:00",,35,35,33,33,36,34,32,31
"2024-08-16 18:00:00",,33,33,31,31,34,32,30,28
"2024-08-16 19:00:00",,30,30,29,29,32,31,27,27
"2024-08-16 20:00:00",,28,28,27,27,30,28,25,25
"2024-08-16 21:00:00",,26,26,26,26,29,27,23,23
"2024-08-16 22:00:00",,26,26,24,24,28,27,22,22
"2024-08-16 23:00:00",,25,25,23,23,27,26,21,21
"2024-08-17 00:00:00",,25,25,23,23,27,25,20,21
"2024-08-17 01:00:00",,24,24,22,22,26,24,20,20
"2024-08-17 02:00:00",,24,24,22,22,26,24,20,19
"2024-08-17 03:00:00",,24,24,21,21,26,23,19,19
"2024-08-17 04:00:00",,23,23,21,21,25,23,19,18
"2024-08-17 05:00:00",,23,23,21,21,24,23,19,18
"2024-08-17 06:00:00",,23,23,22,22,24,23,19,18
"2024-08-17 07:00:00",,25,25,22,22,24,23,20,19
"2024-08-17 08:00:00",,26,26,23,23,25,23,21,22
"2024-08-17 09:00:00",,29,29,28,28,26,24,23,29
"2024-08-17 10:00:00",,31,31,31,31,27,25,25,29
"2024-08-17 11:00:00",,33,33,33,33,28,26,27,30
"2024-08-17 12:00:00",,34,34,32,32,29,28,29,30
"2024-08-17 13:00:00",,35,35,31,31,31,29,31,31
"2024-08-17 14:00:00",,34,34,31,31,32,31,31,31
"2024-08-17 15:00:00",,34,34,31,31,32,31,31,29
"2024-08-17 16:00:00",,32,32,31,31,32,31,30,28
"2024-08-17 17:00:00",,31,31,29,29,32,30,28,27
"2024-08-17 18:00:00",,29,29,28,28,31,29,26,26
"2024-08-17 19:00:00",,27,27,27,27,29,28,24,24
"2024-08-17 20:00:00",,25,25,25,25,28,26,22,22
"2024-08-17 21:00:00",,24,24,23,23,27,25,20,21
"2024-08-17 22:00:00",,24,24,22,22,26,24,19,20
"2024-08-17 23:00:00",,24,24,21,21,26,24,19,19
"2024-08-18 00:00:00",,24,24,21,21,25,23,19,18
"2024-08-18 01:00:00",,23,23,21,21,24,23,18,17
"2024-08-18 02:00:00",,23,23,20,20,24,22,18,17
"2024-08-18 03:00:00",,22,22,19,19,23,22,18,16
"2024-08-18 04:00:00",,22,22,19,19,23,22,17,16
"2024-08-18 05:00:00",,21,21,19,19,23,21,17,15
"2024-08-18 06:00:00",,21,21,18,18,22,21,17,14
"2024-08-18 07:00:00",,23,23,22,22,22,20,17,20
"2024-08-18 08:00:00",,32,32,23,23,23,22,19,23
"2024-08-18 09:00:00",,29,29,28,28,24,23,22,29
"2024-08-18 10:00:00",,31,31,31,31,26,24,26,30
"2024-08-18 11:00:00",,34,34,34,34,28,27,28,32
"2024-08-18 12:00:00",,35,35,32,32,30,28,31,31
"2024-08-18 13:00:00",,36,36,32,32,32,30,32,32
"2024-08-18 14:00:00",,37,37,32,32,33,31,33,32
"2024-08-18 15:00:00",,36,36,33,33,34,32,33,32
"2024-08-18 16:00:00",,34,34,32,32,34,32,32,30
"2024-08-18 17:00:00",,33,33,31,31,33,32,31,28
"2024-08-18 18:00:00",,31,31,29,29,32,31,28,27
"2024-08-18 19:00:00",,28,28,28,28,31,29,26,24
"2024-08-18 20:00:00",,27,27,26,26,29,28,24,23
"2024-08-18 21:00:00",,27,27,24,24,28,27,22,22
"2024-08-18 22:00:00",,26,26,24,24,28,26,22,21
"2024-08-18 23:00:00",,25,25,23,23,27,25,21,19
"2024-08-19 00:00:00",,24,24,22,22,26,24,20,18
"2024-08-19 01:00:00",,23,23,21,21,25,23,19,18
"2024-08-19 02:00:00",,23,23,21,21,24,23,19,17
"2024-08-19 03:00:00",,22,22,20,20,23,22,18,17
"2024-08-19 04:00:00",,22,22,20,20,23,21,17,16
"2024-08-19 05:00:00",,21,21,20,20,23,21,17,16
"2024-08-19 06:00:00",,21,21,19,19,22,20,17,16
"2024-08-19 07:00:00",,24,24,24,24,22,21,18,21
"2024-08-19 08:00:00",,34,34,26,26,24,23,22,24
"2024-08-19 09:00:00",,32,32,31,31,26,24,26,32
"2024-08-19 10:00:00",,34,34,34,34,28,26,28,32
"2024-08-19 11:00:00",,36,36,36,36,30,28,31,33
"2024-08-19 12:00:00",,37,37,35,35,32,30,32,34
"2024-08-19 13:00:00",,38,38,34,34,33,32,34,34
"2024-08-19 14:00:00",,39,39,34,34,35,33,36,34
"2024-08-19 15:00:00",,39,39,35,35,36,34,37,35
"2024-08-19 16:00:00",,38,38,34,34,37,35,37,33
"2024-08-19 17:00:00",,36,36,34,34,36,34,34,32
"2024-08-19 18:00:00",,34,34,33,33,35,33,32,31
"2024-08-19 19:00:00",,31,31,31,31,33,32,29,28
"2024-08-19 20:00:00",,29,29,28,28,32,30,26,26
"2024-08-19 21:00:00",,28,28,27,27,31,29,25,23
"2024-08-19 22:00:00",,27,27,26,26,29,27,23,22
"2024-08-19 23:00:00",,26,26,24,24,28,26,22,21
"2024-08-20 00:00:00",,25,25,24,24,26,24,22,20
"2024-08-20 01:00:00",,24,24,23,23,25,23,21,20
"2024-08-20 02:00:00",,24,24,23,23,24,23,20,19
"2024-08-20 03:00:00",,23,23,23,23,24,22,20,19
"2024-08-20 04:00:00",,23,23,22,22,23,22,19,18
"2024-08-20 05:00:00",,22,22,21,21,23,21,18,18
"2024-08-20 06:00:00",,22,22,21,21,22,20,18,17
"2024-08-20 07:00:00",,24,24,26,26,23,21,19,22
"2024-08-20 08:00:00",,36,36,27,27,25,23,23,27
"2024-08-20 09:00:00",,33,33,32,32,28,26,27,34
"2024-08-20 10:00:00",,35,35,36,36,31,29,31,36
"2024-08-20 11:00:00",,38,38,39,39,33,31,34,37
"2024-08-20 12:00:00",,40,40,38,38,35,33,36,37
"2024-08-20 13:00:00",,41,41,37,37,37,35,38,37
"2024-08-20 14:00:00",,42,42,37,37,38,36,39,37
"2024-08-20 15:00:00",,41,41,37,37,39,37,38,37
"2024-08-20 16:00:00",,39,39,37,37,38,37,37,34
"2024-08-20 17:00:00",,38,38,36,36,38,36,36,33
"2024-08-20 18:00:00",,36,36,34,34,37,35,33,32
"2024-08-20 19:00:00",,33,33,32,32,35,33,31,29
"2024-08-20 20:00:00",,31,31,30,30,34,32,28,27
"2024-08-20 21:00:00",,30,30,28,28,32,31,26,25
"2024-08-20 22:00:00",,28,28,27,27,31,29,24,23
"2024-08-20 23:00:00",,26,26,25,25,29,28,23,21
"2024-08-21 00:00:00",,25,25,23,23,28,26,22,20
"2024-08-21 01:00:00",,24,24,23,23,27,25,21,19
"2024-08-21 02:00:00",,23,23,23,23,26,24,20,19
"2024-08-21 03:00:00",,23,23,23,23,25,23,19,19
"2024-08-21 04:00:00",,23,23,21,21,24,23,19,18
"2024-08-21 05:00:00",,22,22,21,21,23,22,18,18
"2024-08-21 06:00:00",,22,22,21,21,23,21,17,17
"2024-08-21 07:00:00",,24,24,25,25,23,21,18,22
"2024-08-21 08:00:00",,35,35,26,26,25,23,22,25
"2024-08-21 09:00:00",,32,32,32,32,27,25,26,33
"2024-08-21 10:00:00",,34,34,35,35,29,27,29,33
"2024-08-21 11:00:00",,37,37,37,37,31,29,32,35
"2024-08-21 12:00:00",,38,38,35,35,33,31,33,34
"2024-08-21 13:00:00",,38,38,34,34,34,33,35,35
"2024-08-21 14:00:00",,39,39,34,34,36,34,36,34
"2024-08-21 15:00:00",,38,38,35,35,36,34,36,34
"2024-08-21 16:00:00",,37,37,34,34,36,34,35,33
"2024-08-21 17:00:00",,34,34,32,32,36,34,33,31
"2024-08-21 18:00:00",,32,32,31,31,34,32,31,29
"2024-08-21 19:00:00",,29,29,29,29,32,31,27,27
"2024-08-21 20:00:00",,28,28,28,28,31,29,25,25
"2024-08-21 21:00:00",,27,27,26,26,30,28,23,24
"2024-08-21 22:00:00",,26,26,24,24,29,27,22,22
"2024-08-21 23:00:00",,25,25,23,23,28,26,21,21
"2024-08-22 00:00:00",,24,24,22,22,27,25,21,19
"2024-08-22 01:00:00",,24,24,22,22,26,24,19,18
"2024-08-22 02:00:00",,22,22,21,21,25,23,19,17
"2024-08-22 03:00:00",,22,22,20,20,24,23,18,17
"2024-08-22 04:00:00",,21,21,19,19,24,22,18,16
"2024-08-22 05:00:00",,21,21,19,19,23,21,17,16
"2024-08-22 06:00:00",,21,21,19,19,22,21,17,16
"2024-08-22 07:00:00",,24,24,22,22,22,21,18,19
"2024-08-22 08:00:00",,32,32,24,24,24,22,21,23
"2024-08-22 09:00:00",,29,29,29,29,26,24,24,29
"2024-08-22 10:00:00",,31,31,32,32,27,25,26,30
"2024-08-22 11:00:00",,33,33,33,33,28,27,29,31
"2024-08-22 12:00:00",,34,34,32,32,30,28,31,31
"2024-08-22 13:00:00",,35,35,32,32,32,30,31,31
"2024-08-22 14:00:00",,35,35,32,32,32,31,32,31
"2024-08-22 15:00:00",,34,34,31,31,33,31,32,31
"2024-08-22 16:00:00",,33,33,30,30,33,31,31,29
"2024-08-22 17:00:00",,32,32,30,30,32,31,30,28
"2024-08-22 18:00:00",,31,31,29,29,32,30,28,27
"2024-08-22 19:00:00",,28,28,27,27,30,28,25,25
"2024-08-22 20:00:00",,26,26,25,25,29,27,23,23
"2024-08-22 21:00:00",,25,25,24,24,27,26,21,22
"2024-08-22 22:00:00",,24,24,22,22,27,25,20,21
"2024-08-22 23:00:00",,23,23,21,21,26,24,19,19
"2024-08-23 00:00:00",,23,23,21,21,25,23,18,18
"2024-08-23 01:00:00",,22,22,20,20,24,22,17,17
"2024-08-23 02:00:00",,22,22,19,19,23,22,17,17
"2024-08-23 03:00:00",,21,21,19,19,23,21,17,16
"2024-08-23 04:00:00",,21,21,18,18,22,21,17,15
"2024-08-23 05:00:00",,21,21,18,18,22,21,16,14
"2024-08-23 06:00:00",,20,20,18,18,22,20,16,14
"2024-08-23 07:00:00",,23,23,19,19,22,20,17,17
"2024-08-23 08:00:00",,27,27,21,21,22,20,18,19
"2024-08-23 09:00:00",,24,24,23,23,22,20,19,24
"2024-08-23 10:00:00",,26,26,27,27,23,22,22,25
"2024-08-23 11:00:00",,29,29,29,29,25,23,26,27
"2024-08-23 12:00:00",,31,31,28,28,27,25,27,28
"2024-08-23 13:00:00",,32,32,28,28,28,27,28,29
"2024-08-23 14:00:00",,33,33,29,29,29,28,30,28
"2024-08-23 15:00:00",,33,33,29,29,31,29,30,28
"2024-08-23 16:00:00",,31,31,28,28,31,29,29,27
"2024-08-23 17:00:00",,29,29,27,27,30,28,27,26
"2024-08-23 18:00:00",,27,27,26,26,29,27,25,24
"2024-08-23 19:00:00",,25,25,25,25,28,26,23,23
"2024-08-23 20:00:00",,24,24,23,23,27,25,21,21
"2024-08-23 21:00:00",,23,23,22,22,26,24,19,20
"2024-08-23 22:00:00",,23,23,21,21,26,23,19,18
"2024-08-23 23:00:00",,22,22,20,20,24,23,18,17
"2024-08-24 00:00:00",,22,22,19,19,24,22,18,16
"2024-08-24 01:00:00",,21,21,19,19,23,21,17,16
"2024-08-24 02:00:00",,21,21,18,18,22,21,16,14
"2024-08-24 03:00:00",,20,20,18,18,22,20,16,14
"2024-08-24 04:00:00",,19,19,17,17,21,19,16,14
"2024-08-24 05:00:00",,19,19,17,17,21,19,15,13
"2024-08-24 06:00:00",,19,19,16,16,21,19,15,13
"2024-08-24 07:00:00",,22,22,18,18,21,19,16,16
"2024-08-24 08:00:00",,27,27,19,19,21,19,17,19
"2024-08-24 09:00:00",,25,25,24,24,22,21,19,26
"2024-08-24 10:00:00",,27,27,27,27,23,22,23,27
"2024-08-24 11:00:00",,28,28,30,30,25,23,26,28
"2024-08-24 12:00:00",,31,31,29,29,27,25,27,28
"2024-08-24 13:00:00",,31,31,28,28,28,27,28,29
"2024-08-24 14:00:00",,32,32,29,29,29,28,29,29
"2024-08-24 15:00:00",,32,32,29,29,30,28,29,28
"2024-08-24 16:00:00",,31,31,28,28,30,28,28,26
"2024-08-24 17:00:00",,29,29,27,27,29,28,27,26
"2024-08-24 18:00:00",,27,27,26,26,29,27,25,24
"2024-08-24 19:00:00",,26,26,24,24,28,26,22,22
"2024-08-24 20:00:00",,24,24,23,23,26,24,20,21
"2024-08-24 21:00:00",,24,24,22,22,25,23,19,19
"2024-08-24 22:00:00",,23,23,21,21,24,23,18,18
"2024-08-24 23:00:00",,23,23,20,20,24,22,18,17
"2024-08-25 00:00:00",,22,22,19,19,23,22,17,16
"2024-08-25 01:00:00",,22,22,19,19,23,21,17,15
"2024-08-25 02:00:00",,21,21,18,18,22,21,16,14
"2024-08-25 03:00:00",,21,21,17,17,22,19,16,14
"2024-08-25 04:00:00",,19,19,17,17,21,19,16,14
"2024-08-25 05:00:00",,19,19,16,16,21,18,15,13
"2024-08-25 06:00:00",,19,19,16,16,20,18,14,13
"2024-08-25 07:00:00",,22,22,19,19,20,18,16,16
"2024-08-25 08:00:00",,29,29,20,20,21,19,18,19
"2024-08-25 09:00:00",,26,26,24,24,22,21,21,26
"2024-08-25 10:00:00",,27,27,28,28,24,22,24,27
"2024-08-25 11:00:00",,31,31,30,30,26,24,27,29
"2024-08-25 12:00:00",,32,32,29,29,28,26,29,29
"2024-08-25 13:00:00",,33,33,29,29,29,27,30,29
"2024-08-25 14:00:00",,33,33,30,30,31,29,31,29
"2024-08-25 15:00:00",,33,33,30,30,31,29,31,29
"2024-08-25 16:00:00",,32,32,29,29,31,29,29,27
"2024-08-25 17:00:00",,31,31,29,29,31,29,28,26
"2024-08-25 18:00:00",,28,28,27,27,29,28,26,24
"2024-08-25 19:00:00",,27,27,26,26,28,27,24,23
"2024-08-25 20:00:00",,26,26,24,24,27,26,22,22
"2024-08-25 21:00:00",,25,25,23,23,27,25,21,21
"2024-08-25 22:00:00",,24,24,22,22,26,24,20,19
"2024-08-25 23:00:00",,24,24,22,22,26,23,19,18
"2024-08-26 00:00:00",,23,23,21,21,24,23,19,17
"2024-08-26 01:00:00",,22,22,20,20,24,22,18,17
"2024-08-26 02:00:00",,22,22,20,20,23,22,18,17
"2024-08-26 03:00:00",,22,22,19,19,23,21,17,17
"2024-08-26 04:00:00",,21,21,19,19,22,21,17,16
"2024-08-26 05:00:00",,21,21,18,18,22,20,16,15
"2024-08-26 06:00:00",,21,21,18,18,21,19,16,15
"2024-08-26 07:00:00",,23,23,21,21,21,19,17,17
"2024-08-26 08:00:00",,32,32,23,23,23,21,20,21
"2024-08-26 09:00:00",,29,29,27,27,24,23,23,28
"2024-08-26 10:00:00",,31,31,31,31,26,24,27,29
"2024-08-26 11:00:00",,33,33,33,33,28,26,28,31
"2024-08-26 12:00:00",,35,35,32,32,29,28,31,31
"2024-08-26 13:00:00",,36,36,31,31,31,29,32,32
"2024-08-26 14:00:00",,36,36,32,32,33,31,33,32
"2024-08-26 15:00:00",,36,36,32,32,33,32,33,32
"2024-08-26 16:00:00",,35,35,32,32,33,32,32,30
"2024-08-26 17:00:00",,33,33,31,31,33,31,31,28
"2024-08-26 18:00:00",,30,30,29,29,32,30,28,27
"2024-08-26 19:00:00",,28,28,28,28,31,29,26,25
"2024-08-26 20:00:00",,27,27,27,27,29,28,24,24
"2024-08-26 21:00:00",,27,27,26,26,29,27,23,22
"2024-08-26 22:00:00",,26,26,24,24,28,26,22,21
"2024-08-26 23:00:00",,25,25,23,23,27,25,21,19
"2024-08-27 00:00:00",,24,24,22,22,26,24,21,19
"2024-08-27 01:00:00",,23,23,22,22,26,23,19,18
"2024-08-27 02:00:00",,23,23,21,21,24,23,19,18
"2024-08-27 03:00:00",,22,22,21,21,24,22,18,17
"2024-08-27 04:00:00",,22,22,20,20,23,22,18,17
"2024-08-27 05:00:00",,22,22,19,19,23,21,17,16
"2024-08-27 06:00:00",,21,21,19,19,22,21,17,16
"2024-08-27 07:00:00",,24,24,22,22,22,21,17,19
"2024-08-27 08:00:00",,33,33,23,23,23,22,19,22
"2024-08-27 09:00:00",,30,30,28,28,24,23,22,29
"2024-08-27 10:00:00",,32,32,31,31,26,24,24,29
"2024-08-27 11:00:00",,33,33,33,33,28,26,27,31
"2024-08-27 12:00:00",,35,35,31,31,29,28,29,31
"2024-08-27 13:00:00",,36,36,31,31,31,29,31,31
"2024-08-27 14:00:00",,36,36,32,32,32,31,32,32
"2024-08-27 15:00:00",,36,36,32,32,33,32,33,32
"2024-08-27 16:00:00",,36,36,32,32,34,32,33,31
"2024-08-27 17:00:00",,34,34,31,31,33,32,31,29
"2024-08-27 18:00:00",,32,32,30,30,32,31,28,27
"2024-08-27 19:00:00",,29,29,28,28,31,29,26,26
"2024-08-27 20:00:00",,28,28,26,26,29,28,24,23
