Date	Time	tSeconds	Lat	Long	PM10ugm3	PM2_5ugm3	PM1ugm3	MeanPM10	MeanPM2_5	MeanPM1	CO2ppm	MeanCO2ppm	OzonePPB	MeanOzonePPB	AQI	AQIavg	Pressure_mBar	TempC	RelHumPerc	Lux
9/8/2022	01:33:32	525	34.10008	-117.70956	5	8	9	4.9	8.1	9	531	526.9	427.2	-96	33.3	33.5	970.38	28	45.2	0
9/8/2022	01:33:33	526	34.10008	-117.70956	5	7	8	4.9	8.1	9	537	526.9	427.3	-48	29.2	33.5	970.39	28	45.2	0
9/8/2022	01:33:34	527	34.10008	-117.70956	5	7	8	4.9	8.1	9	532	526.9	427.3	-48	29.2	33.5	970.39	28	45.2	0
9/8/2022	01:33:35	528	34.10008	-117.70956	5	7	8	4.9	8	9	537	526.9	425.7	-864	29.2	33.5	970.41	28	45.2	0
9/8/2022	01:33:36	529	34.10008	-117.70956	5	7	8	4.9	8	9	535	526.9	429.3	1008	29.2	33.5	970.39	28	45.2	0
9/8/2022	01:33:37	530	34.10008	-117.70956	5	7	8	4.9	8	9	533	526.9	426.3	-576	29.2	33.5	970.4	28	45.2	0
9/8/2022	01:33:38	531	34.10008	-117.70956	4	7	7	4.9	8	9	538	527	427.4	0	29.2	33.5	970.41	28	45.2	0
9/8/2022	01:33:39	532	34.10008	-117.70956	4	7	7	4.9	8	9	540	527	426.5	-480	29.2	33.5	970.38	28	45.2	0
9/8/2022	01:33:40	533	34.10008	-117.70956	5	6	6	4.9	8	8.9	539	527	427.5	96	25	33.5	970.37	28	45.2	0
9/8/2022	01:33:41	534	34.10008	-117.70956	5	6	6	4.9	8	8.9	536	527	426.8	-288	25	33.4	970.38	28	45.2	0
9/8/2022	01:33:42	535	34.10008	-117.70956	5	6	6	4.9	8	8.9	532	527	429.7	1248	25	33.4	970.38	28	45.2	0
9/8/2022	01:33:43	536	34.10008	-117.70956	4	6	6	4.9	8	8.9	532	527	425.3	-1104	25	33.4	970.39	28	45.2	0
9/8/2022	01:33:44	537	34.10008	-117.70956	4	6	6	4.9	8	8.9	535	527.1	429.2	1008	25	33.4	970.38	28	45.2	0
9/8/2022	01:33:45	538	34.10008	-117.70956	4	6	6	4.9	8	8.9	533	527.1	429.7	1248	25	33.4	970.39	28	45.2	0
9/8/2022	01:33:46	539	34.10008	-117.70956	4	6	6	4.9	8	8.9	536	527.1	428.2	432	25	33.4	970.38	28	45.2	0
9/8/2022	01:33:47	540	34.10008	-117.70956	4	6	6	4.9	8	8.9	538	527.1	428.3	528	25	33.3	970.41	28	45.2	0
9/8/2022	01:33:48	541	34.10008	-117.70956	4	6	6	4.9	8	8.9	542	527.1	425.7	-912	25	33.3	970.38	28	45.2	0
9/8/2022	01:33:49	542	34.10008	-117.70956	4	6	6	4.9	8	8.9	540	527.2	425.9	-768	25	33.3	970.38	28	45.2	0
9/8/2022	01:33:50	543	34.10008	-117.70956	4	6	6	4.9	8	8.9	548	527.2	425.6	-960	25	33.3	970.41	28	45.2	0
9/8/2022	01:33:51	544	34.10008	-117.70956	4	6	6	4.9	8	8.9	543	527.2	428.1	432	25	33.3	970.38	28	45.2	0
9/8/2022	01:33:52	545	34.10008	-117.70956	4	6	6	4.8	8	8.9	543	527.2	427.9	288	25	33.3	970.39	28	45.2	0
9/8/2022	01:33:53	546	34.10008	-117.70956	5	7	8	4.9	8	8.9	546	527.3	429.2	1008	29.2	33.3	970.41	28	45.2	0
9/8/2022	01:33:54	547	34.10008	-117.70956	5	7	8	4.9	8	8.9	542	527.3	428	336	29.2	33.3	970.38	28	45.2	0
9/8/2022	01:33:55	548	34.10008	-117.70956	5	7	8	4.9	8	8.9	544	527.3	426.3	-576	29.2	33.2	970.38	28	45.2	0
9/8/2022	01:33:56	549	34.10008	-117.70956	5	7	9	4.9	8	8.9	544	527.4	426.4	-528	29.2	33.2	970.39	28	45.2	0
9/8/2022	01:33:57	550	34.10008	-117.70956	5	7	9	4.9	8	8.9	549	527.4	429.3	1056	29.2	33.2	970.4	28	45.2	0
9/8/2022	01:33:58	551	34.10008	-117.70956	5	9	11	4.9	8	8.9	546	527.4	426.1	-720	37.5	33.2	970.41	28	45.2	0
9/8/2022	01:33:59	552	34.10008	-117.70956	5	10	12	4.9	8	8.9	543	527.5	429.7	1296	41.7	33.3	970.41	28	45.2	0
9/8/2022	01:34:00	553	34.10008	-117.70956	6	11	13	4.9	8	8.9	543	527.5	426	-768	45.8	33.3	970.39	28	45.2	0
9/8/2022	01:34:01	554	34.10008	-117.70956	7	12	14	4.9	8	8.9	546	527.5	425.9	-816	50	33.3	970.41	28	45.2	0
9/8/2022	01:34:02	555	34.10008	-117.70956	7	14	16	4.9	8	8.9	543	527.6	428.5	624	55	33.3	970.42	28	45.2	0
9/8/2022	01:34:03	556	34.10008	-117.70956	7	15	17	4.9	8	8.9	551	527.6	429.7	1296	57.1	33.4	970.42	28	45.2	0
9/8/2022	01:34:04	557	34.10008	-117.70956	7	15	17	4.9	8	8.9	552	527.6	429	912	57.1	33.4	970.4	28	45.2	0
9/8/2022	01:34:05	558	34.10008	-117.70956	7	15	17	4.9	8.1	9	552	527.7	428.8	816	57.1	33.5	970.38	28	45.2	0
9/8/2022	01:34:06	559	34.10008	-117.70956	7	17	17	4.9	8.1	9	557	527.7	428.5	624	61.3	33.5	970.38	28	45.2	0
9/8/2022	01:34:07	560	34.10008	-117.70956	7	16	16	4.9	8.1	9	559	527.8	425.3	-1152	59.2	33.6	970.39	28	45.2	0
9/8/2022	01:34:08	561	34.10008	-117.70956	7	16	16	4.9	8.1	9	556	527.8	425.8	-864	59.2	33.6	970.38	28	45.2	0
9/8/2022	01:34:09	562	34.10008	-117.70956	6	15	16	4.9	8.1	9	549	527.9	426.3	-624	57.1	33.7	970.38	28	45.2	0
9/8/2022	01:34:10	563	34.10008	-117.70956	6	15	16	4.9	8.1	9	548	527.9	425.9	-816	57.1	33.7	970.39	28	45.2	0
9/8/2022	01:34:11	564	34.10008	-117.70956	5	14	15	4.9	8.1	9	546	528	425.8	-864	55	33.7	970.38	28	45.2	0
9/8/2022	01:34:12	565	34.10008	-117.70956	5	14	15	4.9	8.1	9	545	528	425.7	-960	55	33.8	970.39	28	45.2	0
9/8/2022	01:34:13	566	34.10008	-117.70956	5	14	15	4.9	8.1	9.1	538	528	429.4	1152	55	33.8	970.39	28	45.2	0
9/8/2022	01:34:14	567	34.10008	-117.70956	5	13	14	4.9	8.2	9.1	535	528	429.5	1200	52.9	33.8	970.41	28	45.2	0
9/8/2022	01:34:15	568	34.10008	-117.70956	5	13	14	4.9	8.2	9.1	538	528	429.2	1056	52.9	33.9	970.39	28	45.2	0
9/8/2022	01:34:16	569	34.10008	-117.70956	5	13	13	4.9	8.2	9.1	536	528	429.2	1056	52.9	33.9	970.39	28	45.2	0
9/8/2022	01:34:17	570	34.10008	-117.70956	5	13	13	4.9	8.2	9.1	538	528.1	427.5	96	52.9	33.9	970.4	28	45.2	0
9/8/2022	01:34:18	571	34.10008	-117.70956	5	13	13	4.9	8.2	9.1	538	528.1	426.1	-720	52.9	34	970.39	28	45.2	0
9/8/2022	01:34:19	572	34.10008	-117.70956	5	12	12	4.9	8.2	9.1	536	528.1	425.9	-816	50	34	970.4	28	45.2	0
9/8/2022	01:34:20	573	34.10008	-117.70956	5	12	12	4.9	8.2	9.1	539	528.1	426.3	-624	50	34	970.4	28	45.2	0
9/8/2022	01:34:21	574	34.10008	-117.70956	5	11	11	4.9	8.2	9.1	545	528.1	426.7	-384	45.8	34.1	970.38	28	45.2	0
9/8/2022	01:34:22	575	34.10008	-117.70956	5	11	11	4.9	8.2	9.1	551	528.2	426.6	-432	45.8	34.1	970.4	28	45.2	0
9/8/2022	01:34:23	576	34.10008	-117.70956	5	11	11	4.9	8.2	9.1	542	528.2	429.1	1008	45.8	34.1	970.39	28	45.2	0
9/8/2022	01:34:24	577	34.10008	-117.70956	5	10	11	4.9	8.2	9.1	532	528.2	427.9	288	41.7	34.1	970.42	28	45.2	0
9/8/2022	01:34:25	578	34.10008	-117.70956	5	10	11	4.9	8.2	9.1	527	528.2	427.3	-48	41.7	34.1	970.42	28	45.2	0
9/8/2022	01:34:26	579	34.10008	-117.70956	4	9	10	4.9	8.2	9.1	526	528.2	426.2	-672	37.5	34.1	970.42	28	45.2	0
9/8/2022	01:34:27	580	34.10008	-117.70956	4	9	10	4.9	8.2	9.1	531	528.2	425.8	-912	37.5	34.1	970.41	28	45.2	0
9/8/2022	01:34:28	581	34.10008	-117.70956	4	9	10	4.9	8.2	9.1	533	528.2	425.9	-864	37.5	34.1	970.42	28	45.2	0
9/8/2022	01:34:29	582	34.10008	-117.70956	5	8	9	4.9	8.2	9.1	537	528.2	429.3	1104	33.3	34.1	970.36	28	45.2	0
9/8/2022	01:34:30	583	34.10008	-117.70956	5	8	9	4.9	8.2	9.1	535	528.2	427	-192	33.3	34.1	970.42	28	45.2	0
9/8/2022	01:34:31	584	34.10008	-117.70956	5	8	8	4.9	8.2	9.1	531	528.2	428.7	768	33.3	34.1	970.42	28	45.2	0
9/8/2022	01:34:32	585	34.10008	-117.70956	5	8	8	4.9	8.2	9.1	538	528.3	428.3	576	33.3	34.1	970.41	28	45.2	0
9/8/2022	01:34:33	586	34.10008	-117.70956	5	8	8	4.9	8.2	9.1	542	528.3	427.9	336	33.3	34.1	970.42	28	45.2	0
9/8/2022	01:34:34	587	34.10008	-117.70956	5	7	7	4.9	8.2	9.1	544	528.3	428.9	912	29.2	34.1	970.41	28	45.2	0
9/8/2022	01:34:35	588	34.10008	-117.70956	5	7	7	4.9	8.2	9.1	546	528.3	426.1	-720	29.2	34.1	970.42	28	45.2	0
9/8/2022	01:34:36	589	34.10008	-117.70956	5	8	8	4.9	8.2	9.1	549	528.4	429.3	1152	33.3	34.1	970.4	28	45.2	0
9/8/2022	01:34:37	590	34.10008	-117.70956	5	8	8	4.9	8.2	9.1	548	528.4	429.2	1056	33.3	34.1	970.39	28	45.2	0
9/8/2022	01:34:38	591	34.10008	-117.70956	5	8	8	4.9	8.2	9.1	542	528.4	426.1	-768	33.3	34.1	970.41	28	45.2	0
9/8/2022	01:34:39	592	34.10008	-117.70956	6	8	8	4.9	8.2	9.1	543	528.5	427.9	336	33.3	34.1	970.41	28	45.2	0
9/8/2022	01:34:40	593	34.10008	-117.70956	6	8	8	4.9	8.2	9.1	546	528.5	429.1	1056	33.3	34.1	970.39	28	45.2	0
9/8/2022	01:34:41	594	34.10008	-117.70956	5	8	8	4.9	8.2	9.1	539	528.5	429.5	1248	33.3	34.1	970.41	28	45.2	0
9/8/2022	01:34:42	595	34.10008	-117.70956	5	8	8	4.9	8.2	9.1	538	528.5	429.1	1008	33.3	34.1	970.39	28	45.2	0
9/8/2022	01:34:43	596	34.10008	-117.70956	5	8	8	4.9	8.2	9.1	536	528.5	428.3	576	33.3	34.1	970.4	28	45.2	0
9/8/2022	01:34:44	597	34.10008	-117.70956	5	8	8	4.9	8.2	9.1	542	528.6	426.2	-720	33.3	34.1	970.38	28	45.2	0
9/8/2022	01:34:45	598	34.10008	-117.70956	5	8	8	4.9	8.2	9.1	543	528.6	425.8	-960	33.3	34.1	970.34	28	45.2	0
9/8/2022	01:34:46	599	34.10008	-117.70956	5	8	8	4.9	8.2	9.1	539	528.6	426.1	-768	33.3	34.1	970.36	28	45.2	0
9/8/2022	01:34:47	600	34.10008	-117.70956	5	8	8	4.9	8.2	9.1	546	528.6	425.9	-864	33.3	34.1	970.42	28	45.2	0
9/8/2022	01:34:48	601	34.10008	-117.70956	5	8	8	4.9	8.2	9.1	554	528.7	427.5	720	33.3	34.1	970.41	28	45.2	0
9/8/2022	01:34:49	602	34.10008	-117.70956	5	8	8	4.9	8.2	9.1	557	528.7	428.6	1056	33.3	34.1	970.35	28	45.2	0
9/8/2022	01:34:50	603	34.10008	-117.70956	5	8	8	4.9	8.2	9.1	557	528.8	429.5	1296	33.3	34.1	970.34	28	45.2	0
9/8/2022	01:34:51	604	34.10008	-117.70956	5	8	8	4.9	8.2	9.1	552	528.8	426.6	-240	33.3	34.1	970.36	28	45.2	0
9/8/2022	01:34:52	605	34.10008	-117.70956	5	8	8	4.9	8.2	9.1	552	528.9	428.1	768	33.3	34.2	970.36	28	45.2	0
9/8/2022	01:34:53	606	34.10008	-117.70956	5	8	8	4.9	8.2	9.1	557	528.9	427.8	672	33.3	34.2	970.42	28	45.2	0
9/8/2022	01:34:54	607	34.10008	-117.70956	5	9	9	4.9	8.2	9.1	561	529	426.9	0	37.5	34.2	970.36	28	45.2	0
9/8/2022	01:34:55	608	34.10008	-117.70956	5	9	9	4.9	8.2	9.1	556	529.1	427.8	528	37.5	34.2	970.35	28	45.2	0
9/8/2022	01:34:56	609	34.10008	-117.70956	5	9	9	4.9	8.2	9.1	550	529.2	429	1152	37.5	34.2	970.35	28	45.2	0
9/8/2022	01:34:57	610	34.10008	-117.70956	5	9	9	4.9	8.3	9.1	549	529.2	428.4	768	37.5	34.2	970.35	28	45.2	0
9/8/2022	01:34:58	611	34.10008	-117.70956	5	9	9	4.9	8.3	9.1	546	529.3	428	480	37.5	34.3	970.36	28	45.2	0
9/8/2022	01:34:59	612	34.10008	-117.70956	5	9	9	4.9	8.3	9.1	544	529.3	429.2	1248	37.5	34.3	970.35	28	45.2	0
9/8/2022	01:35:00	613	34.10008	-117.70956	5	9	9	4.9	8.3	9.1	549	529.4	425.8	-768	37.5	34.3	970.34	28	45.2	0
9/8/2022	01:35:01	614	34.10008	-117.70956	5	8	8	4.9	8.3	9.1	551	529.5	428.7	1008	33.3	34.3	970.32	28	45.2	0
9/8/2022	01:35:02	615	34.10008	-117.70956	5	8	8	4.9	8.3	9.1	549	529.6	426	-624	33.3	34.3	970.34	28	45.2	0
9/8/2022	01:35:03	616	34.10008	-117.70956	5	8	8	4.9	8.3	9.1	552	529.7	427.4	240	33.3	34.3	970.37	28	45.2	0
9/8/2022	01:35:04	617	34.10008	-117.70956	4	8	8	4.9	8.3	9.1	554	529.8	425.4	-1056	33.3	34.3	970.33	28	45.2	0
9/8/2022	01:35:05	618	34.10008	-117.70956	4	8	8	4.9	8.3	9.1	559	529.9	428.9	1056	33.3	34.3	970.36	28	45.2	0
9/8/2022	01:35:06	619	34.10008	-117.70956	5	8	8	4.9	8.3	9.1	556	530	428.5	768	33.3	34.3	970.34	28	45.2	0
9/8/2022	01:35:07	620	34.10008	-117.70956	5	8	8	4.9	8.3	9.1	551	530.1	428	480	33.3	34.3	970.32	28	45.2	0
9/8/2022	01:35:08	621	34.10008	-117.70956	5	8	8	4.9	8.3	9.1	556	530.2	426.1	-624	33.3	34.3	970.34	28	45.2	0
9/8/2022	01:35:09	622	34.10008	-117.70956	5	8	8	4.9	8.3	9.1	559	530.2	425.2	-1104	33.3	34.3	970.33	28	45.2	0
9/8/2022	01:35:10	623	34.10008	-117.70956	5	8	8	4.9	8.3	9.1	559	530.3	428	528	33.3	34.3	970.33	28	45.2	0
9/8/2022	01:35:11	624	34.10008	-117.70956	5	9	9	4.9	8.3	9.1	552	530.4	425.9	-768	37.5	34.4	970.34	28	45.2	0
9/8/2022	01:35:12	625	34.10008	-117.70956	5	9	9	4.9	8.3	9.1	548	530.5	425.7	-960	37.5	34.4	970.34	28	45.2	0
9/8/2022	01:35:13	626	34.10008	-117.70956	5	9	9	4.9	8.3	9.1	550	530.6	425.8	-816	37.5	34.4	970.35	28	45.2	0
9/8/2022	01:35:14	627	34.10008	-117.70956	5	9	10	4.9	8.3	9.1	548	530.7	426.3	-528	37.5	34.4	970.33	28	45.2	0
9/8/2022	01:35:15	628	34.10008	-117.70956	5	9	10	4.9	8.3	9.1	549	530.7	425.5	-1056	37.5	34.4	970.35	28	45.2	0
9/8/2022	01:35:16	629	34.10008	-117.70956	5	9	10	4.9	8.3	9.1	552	530.8	425.9	-864	37.5	34.4	970.34	28	45.2	0
9/8/2022	01:35:17	630	34.10008	-117.70956	5	9	10	4.9	8.3	9.1	555	530.9	426.1	-720	37.5	34.5	970.35	28	45.2	0
9/8/2022	01:35:18	631	34.10008	-117.70956	5	9	10	4.9	8.3	9.1	551	531	427.5	144	37.5	34.5	970.35	28	45.2	0
9/8/2022	01:35:19	632	34.10008	-117.70956	5	8	9	4.9	8.3	9.1	546	531.1	426.3	-528	33.3	34.5	970.35	28	45.2	0
9/8/2022	01:35:20	633	34.10008	-117.70956	5	8	9	4.9	8.3	9.1	546	531.1	425.9	-768	33.3	34.5	970.35	28	45.2	0
9/8/2022	01:35:21	634	34.10008	-117.70956	6	9	10	4.9	8.3	9.1	546	531.2	427.4	144	37.5	34.5	970.33	28	45.2	0
9/8/2022	01:35:22	635	34.10008	-117.70956	6	9	10	4.9	8.3	9.1	549	531.3	428.8	1056	37.5	34.5	970.35	28	45.2	0
9/8/2022	01:35:23	636	34.10008	-117.70956	6	9	10	4.9	8.3	9.1	550	531.3	428.4	816	37.5	34.5	970.34	28	45.2	0
9/8/2022	01:35:24	637	34.10008	-117.70956	6	8	9	4.9	8.3	9.1	551	531.4	429	1152	33.3	34.5	970.34	28	45.2	0
9/8/2022	01:35:25	638	34.10008	-117.70956	6	8	9	5	8.3	9.1	556	531.5	425.9	-672	33.3	34.6	970.33	28	45.2	0
9/8/2022	01:35:26	639	34.10008	-117.70956	6	8	9	5	8.3	9.1	566	531.5	428.8	1056	33.3	34.6	970.34	28	45.2	0
9/8/2022	01:35:27	640	34.10008	-117.70956	6	8	9	5	8.3	9.1	568	531.6	427	-48	33.3	34.6	970.35	28	45.2	0
9/8/2022	01:35:28	641	34.10008	-117.70956	6	8	9	5	8.3	9.1	564	531.7	426.7	-240	33.3	34.6	970.34	28	45.2	0
9/8/2022	01:35:29	642	34.10008	-117.70956	7	9	10	5	8.3	9.1	564	531.8	429	1200	37.5	34.6	970.33	28	45.2	0
9/8/2022	01:35:30	643	34.10008	-117.70956	7	9	10	5	8.3	9.1	558	531.9	428.1	624	37.5	34.6	970.33	28	45.2	0
9/8/2022	01:35:31	644	34.10008	-117.70956	7	8	9	5	8.3	9.1	559	531.9	429.2	1296	33.3	34.6	970.34	28	45.2	0
9/8/2022	01:35:32	645	34.10008	-117.70956	7	8	9	5	8.3	9.1	556	532	425.8	-768	33.3	34.6	970.32	28	45.2	0
9/8/2022	01:35:33	646	34.10008	-117.70956	7	8	9	5	8.3	9.1	554	532.1	428.3	768	33.3	34.6	970.31	28	45.2	0
9/8/2022	01:35:34	647	34.10008	-117.70956	6	8	10	5	8.3	9.1	551	532.1	427.4	192	33.3	34.6	970.35	28	45.2	0
9/8/2022	01:35:35	648	34.10008	-117.70956	6	8	10	5	8.3	9.1	556	532.2	429.3	1344	33.3	34.6	970.33	28	45.2	0
9/8/2022	01:35:36	649	34.10008	-117.70956	6	7	9	5	8.3	9	551	532.3	429	1200	29.2	34.6	970.35	28	45.2	0
9/8/2022	01:35:37	650	34.10008	-117.70956	6	7	9	5	8.3	9	552	532.4	426.1	-576	29.2	34.5	970.34	28	45.2	0
9/8/2022	01:35:38	651	34.10008	-117.70956	6	7	9	5	8.3	9	552	532.4	426.1	-576	29.2	34.5	970.33	28	45.2	0
9/8/2022	01:35:39	652	34.10008	-117.70956	6	7	8	5	8.3	9	551	532.5	425.6	-864	29.2	34.5	970.34	28	45.2	0
9/8/2022	01:35:40	653	34.10008	-117.70956	6	7	8	5	8.3	9	549	532.6	427.2	96	29.2	34.5	970.33	28	45.2	0
9/8/2022	01:35:41	654	34.10008	-117.70956	6	6	7	5	8.3	9	544	532.6	427.6	336	25	34.5	970.32	28	45.2	0
9/8/2022	01:35:42	655	34.10008	-117.70956	6	6	7	5	8.3	9	545	532.7	426.6	-288	25	34.4	970.34	28	45.2	0
9/8/2022	01:35:43	656	34.10008	-117.70956	6	6	7	5	8.3	9	544	532.7	428.2	672	25	34.4	970.36	28	45.2	0
9/8/2022	01:35:44	657	34.10008	-117.70956	6	7	8	5	8.3	9	550	532.8	428.8	1056	29.2	34.4	970.34	28	45.2	0
9/8/2022	01:35:45	658	34.10008	-117.70956	6	7	8	5	8.3	9	549	532.8	428.6	912	29.2	34.4	970.34	28	45.2	0
9/8/2022	01:35:46	659	34.10008	-117.70956	5	7	7	5	8.3	9	552	532.9	426	-624	29.2	34.4	970.35	28	45.2	0
9/8/2022	01:35:47	660	34.10008	-117.70956	5	7	7	5	8.3	9	549	533	425.3	-1056	29.2	34.4	970.34	28	45.2	0
9/8/2022	01:35:48	661	34.10008	-117.70956	5	7	7	5	8.3	9	542	533	427.8	432	29.2	34.4	970.36	28	45.2	0
9/8/2022	01:35:49	662	34.10008	-117.70956	5	7	7	5	8.3	9	537	533	427.9	480	29.2	34.3	970.34	28	45.2	0
9/8/2022	01:35:50	663	34.10008	-117.70956	5	7	7	5	8.3	9	539	533.1	428.5	816	29.2	34.3	970.35	28	45.2	0
9/8/2022	01:35:51	664	34.10008	-117.70956	5	8	8	5	8.3	9	546	533.1	426.2	-576	33.3	34.3	970.35	28	45.2	0
9/8/2022	01:35:52	665	34.10008	-117.70956	5	8	8	5	8.3	9	551	533.2	427.3	96	33.3	34.3	970.34	28	45.2	0
9/8/2022	01:35:53	666	34.10008	-117.70956	5	8	8	5	8.3	9	554	533.3	428.9	1056	33.3	34.3	970.37	28	45.2	0
9/8/2022	01:35:54	667	34.10008	-117.70956	5	8	8	5	8.3	9	545	533.3	428.6	864	33.3	34.3	970.35	28	45.2	0
9/8/2022	01:35:55	668	34.10008	-117.70956	5	8	8	5	8.3	9	543	533.4	428.2	624	33.3	34.3	970.37	28	45.2	0
9/8/2022	01:35:56	669	34.10008	-117.70956	5	8	8	5	8.3	9	540	533.4	428.3	720	33.3	34.3	970.36	28	45.2	0
9/8/2022	01:35:57	670	34.10008	-117.70956	5	8	8	5	8.3	9	542	533.5	425.6	-912	33.3	34.3	970.37	28	45.2	0
9/8/2022	01:35:58	671	34.10008	-117.70956	5	8	8	5	8.3	9	544	533.5	428.8	1008	33.3	34.3	970.35	28	45.2	0
9/8/2022	01:35:59	672	34.10008	-117.70956	5	8	8	5	8.3	9	544	533.6	426.1	-576	33.3	34.3	970.36	28	45.2	0
9/8/2022	01:36:00	673	34.10008	-117.70956	5	8	8	5	8.3	9	542	533.6	427.3	96	33.3	34.3	970.35	28	45.2	0
9/8/2022	01:36:01	674	34.10008	-117.70956	5	8	8	5	8.3	9	542	533.7	425.7	-864	33.3	34.3	970.34	28	45.2	0
9/8/2022	01:36:02	675	34.10008	-117.70956	5	8	8	5	8.3	9	538	533.7	425.7	-864	33.3	34.3	970.34	28	45.2	0
9/8/2022	01:36:03	676	34.10008	-117.70956	5	8	8	5	8.3	9	535	533.7	425.5	-960	33.3	34.3	970.32	28	45.2	0
9/8/2022	01:36:04	677	34.10008	-117.70956	6	9	10	5	8.3	9	538	533.8	427.9	480	37.5	34.3	970.36	28	45.2	0
9/8/2022	01:36:05	678	34.10008	-117.70956	6	9	10	5	8.3	9	546	533.8	428.6	864	37.5	34.3	970.36	28	45.2	0
9/8/2022	01:36:06	679	34.10008	-117.70956	6	9	10	5	8.3	9	549	533.9	428.3	720	37.5	34.3	970.34	28	45.2	0
9/8/2022	01:36:07	680	34.10008	-117.70956	6	9	10	5	8.3	9	550	533.9	427.7	336	37.5	34.3	970.38	28	45.2	0
9/8/2022	01:36:08	681	34.10008	-117.70956	6	9	10	5	8.3	9	549	534	427.3	96	37.5	34.3	970.36	28	45.2	0
9/8/2022	01:36:09	682	34.10008	-117.70956	5	8	10	5	8.3	9	548	534	426.8	-192	33.3	34.3	970.36	28	45.2	0
9/8/2022	01:36:10	683	34.10008	-117.70956	5	8	10	5	8.3	9	544	534	428.7	960	33.3	34.3	970.35	28	45.2	0
9/8/2022	01:36:11	684	34.10008	-117.70956	6	9	10	5	8.3	9	543	534.1	428.6	912	37.5	34.3	970.36	28	45.2	0
9/8/2022	01:36:12	685	34.10008	-117.70956	6	9	10	5	8.3	9	546	534.1	426.2	-576	37.5	34.3	970.35	28	45.2	0
9/8/2022	01:36:13	686	34.10008	-117.70956	6	9	10	5	8.3	9	550	534.2	429.1	1200	37.5	34.3	970.36	28	45.2	0
9/8/2022	01:36:14	687	34.10008	-117.70956	6	8	10	5	8.3	9	549	534.2	427.9	480	33.3	34.3	970.36	28	45.2	0
9/8/2022	01:36:15	688	34.10008	-117.70956	6	8	10	5	8.3	9	549	534.3	428.1	624	33.3	34.3	970.38	28	45.2	0
9/8/2022	01:36:16	689	34.10008	-117.70956	6	7	9	5	8.3	9	546	534.3	425.6	-864	29.2	34.3	970.37	28	45.2	0
9/8/2022	01:36:17	690	34.10008	-117.70956	6	7	9	5	8.3	9	542	534.3	426.4	-432	29.2	34.3	970.32	28	45.2	0
9/8/2022	01:36:18	691	34.10008	-117.70956	6	7	9	5	8.3	9	545	534.3	427.4	192	29.2	34.3	970.37	28	45.2	0
9/8/2022	01:36:19	692	34.10008	-117.70956	5	7	9	5	8.3	9	554	534.4	425.7	-864	29.2	34.3	970.34	28	45.2	0
9/8/2022	01:36:20	693	34.10008	-117.70956	5	7	9	5	8.3	9	557	534.4	429.1	1200	29.2	34.3	970.34	28	45.2	0
9/8/2022	01:36:21	694	34.10008	-117.70956	5	7	9	5	8.3	9	552	534.4	425.7	-816	29.2	34.3	970.36	28	45.2	0
9/8/2022	01:36:22	695	34.10008	-117.70956	5	7	9	5.1	8.3	9	544	534.4	428.9	1104	29.2	34.3	970.36	28	45.2	0
9/8/2022	01:36:23	696	34.10008	-117.70956	5	7	9	5.1	8.3	9	545	534.5	426.6	-288	29.2	34.3	970.38	28	45.2	0
9/8/2022	01:36:24	697	34.10008	-117.70956	5	7	8	5.1	8.3	9	543	534.5	426.2	-528	29.2	34.3	970.36	28	45.2	0
9/8/2022	01:36:25	698	34.10008	-117.70956	5	7	8	5.1	8.3	9	543	534.5	429	1152	29.2	34.3	970.35	28	45.2	0
9/8/2022	01:36:26	699	34.10008	-117.70956	5	7	9	5.1	8.3	9	543	534.5	428.1	576	29.2	34.3	970.37	28	45.2	0
9/8/2022	01:36:27	700	34.10008	-117.70956	5	7	9	5.1	8.3	9	542	534.5	427.9	480	29.2	34.3	970.34	28	45.2	0
9/8/2022	01:36:28	701	34.10008	-117.70956	5	7	9	5.1	8.3	9	538	534.6	428.8	1008	29.2	34.3	970.33	28	45.2	0
9/8/2022	01:36:29	702	34.10008	-117.70956	4	7	8	5.1	8.3	9	540	534.6	428.8	1056	29.2	34.3	970.37	28	45.2	0
9/8/2022	01:36:30	703	34.10008	-117.70956	4	7	8	5.1	8.3	9	546	534.6	426.3	-480	29.2	34.3	970.37	28	45.2	0
9/8/2022	01:36:31	704	34.10008	-117.70956	5	7	8	5.1	8.3	9	549	534.7	427.9	528	29.2	34.3	970.38	28	45.2	0
9/8/2022	01:36:32	705	34.10008	-117.70956	5	7	8	5.1	8.3	9	549	534.7	428.6	912	29.2	34.3	970.36	28	45.2	0
9/8/2022	01:36:33	706	34.10008	-117.70956	5	7	8	5.1	8.3	9	550	534.7	428.9	1104	29.2	34.3	970.34	28	45.2	0
9/8/2022	01:36:34	707	34.10008	-117.70956	5	8	8	5.1	8.3	9	549	534.8	426.1	-576	33.3	34.4	970.36	28	45.2	0
9/8/2022	01:36:35	708	34.10008	-117.70956	5	8	8	5.1	8.3	9	544	534.8	425.6	-864	33.3	34.4	970.36	28	45.2	0
9/8/2022	01:36:36	709	34.10008	-117.70956	5	9	9	5.1	8.3	9	542	534.8	429	1152	37.5	34.4	970.37	28	45.2	0
9/8/2022	01:36:37	710	34.10008	-117.70956	5	9	9	5.1	8.3	9	536	534.8	426.2	-528	37.5	34.4	970.37	28	45.2	0
