Date	Time	tSeconds	Lat	Long	PM10ugm3	PM2_5ugm3	PM1ugm3	MeanPM10	MeanPM2_5	MeanPM1	CO2ppm	MeanCO2ppm	OzonePPB	MeanOzonePPB	AQI	AQIavg	Pressure_mBar	TempC	RelHumPerc	Lux	Dorm	AC
2022-09-09	12H 50M 58S	66	34.10037	-117.70953	1	2	2	0.5	1.8	1.8	471	456.6	617.7	-864	8.3	7.6	960.22	30.3	41.1	3.1	NA	NA
2022-09-09	12H 50M 59S	67	34.10037	-117.70953	1	1	1	0.5	1.8	1.8	475	456.9	619.1	-768	4.2	7.6	960.21	30.3	41.1	5.2	NA	NA
2022-09-09	12H 51M 0S	68	34.10037	-117.70953	1	1	1	0.6	1.8	1.8	477	457.2	619.1	-768	4.2	7.5	960.2	30.3	41.1	5.2	NA	NA
2022-09-09	12H 51M 1S	69	34.10037	-117.70953	1	1	1	0.6	1.8	1.8	477	457.5	639.7	672	4.2	7.5	960.2	30.3	41.1	5.2	NA	NA
2022-09-09	12H 51M 2S	70	34.10037	-117.70953	1	1	1	0.6	1.8	1.8	475	457.7	623.4	-480	4.2	7.4	960.2	30.3	41.1	5.2	NA	NA
2022-09-09	12H 51M 3S	71	34.10037	-117.70953	1	1	1	0.6	1.8	1.8	478	458	644.1	1008	4.2	7.4	960.2	30.3	41.1	3.1	NA	NA
2022-09-09	12H 51M 4S	72	34.10037	-117.70953	1	2	4	0.6	1.8	1.8	478	458.3	620.4	-720	8.3	7.4	960.19	30.3	39.7	5.2	NA	NA
2022-09-09	12H 51M 5S	73	34.10037	-117.70953	1	2	4	0.6	1.8	1.8	470	458.4	641.2	816	8.3	7.4	960.17	30.3	39.7	5.2	NA	NA
2022-09-09	12H 51M 6S	74	34.10037	-117.70953	2	2	4	0.6	1.8	1.9	473	458.6	646.9	1248	8.3	7.4	960.17	30.3	39.7	5.2	NA	NA
2022-09-09	12H 51M 7S	75	34.10037	-117.70953	2	2	4	0.6	1.8	1.9	479	458.9	645.1	1104	8.3	7.4	960.17	30.3	39.7	5.2	NA	NA
2022-09-09	12H 51M 8S	76	34.10037	-117.70953	2	2	4	0.6	1.8	1.9	482	459.2	615.8	-1152	8.3	7.5	960.16	30.3	39.7	3.1	NA	NA
2022-09-09	12H 51M 9S	77	34.10037	-117.70953	2	2	4	0.7	1.8	1.9	482	459.5	644.1	1056	8.3	7.5	960.19	30.4	39.7	5.2	NA	NA
2022-09-09	12H 51M 10S	78	34.10037	-117.70953	2	2	4	0.7	1.8	2	479	459.7	644.7	1104	8.3	7.5	960.21	30.4	39.7	3.1	NA	NA
2022-09-09	12H 51M 11S	79	34.10037	-117.70953	2	2	4	0.7	1.8	2	480	460	620.1	-864	8.3	7.5	960.21	30.4	39.7	5.2	NA	NA
2022-09-09	12H 51M 12S	80	34.10037	-117.70953	2	2	4	0.7	1.8	2	473	460.1	632.5	144	8.3	7.5	960.16	30.4	41.1	3.1	NA	NA
2022-09-09	12H 51M 13S	81	34.10037	-117.70953	2	2	4	0.7	1.8	2	471	460.3	647.1	1344	8.3	7.5	960.21	30.4	39.7	5.2	NA	NA
2022-09-09	12H 51M 14S	82	34.10037	-117.70953	0	1	3	0.7	1.8	2.1	479	460.5	623.4	-624	4.2	7.5	960.21	30.4	39.7	5.2	NA	NA
2022-09-09	12H 51M 15S	83	34.10037	-117.70953	0	1	3	0.7	1.8	2.1	484	460.8	645.7	1248	4.2	7.4	960.2	30.4	39.7	3.1	NA	NA
2022-09-09	12H 51M 16S	84	34.10037	-117.70953	2	2	4	0.7	1.8	2.1	483	461	637.3	528	8.3	7.4	960.21	30.4	39.7	5.2	NA	NA
2022-09-09	12H 51M 17S	85	34.10037	-117.70953	2	2	4	0.7	1.8	2.1	484	461.3	646.7	1344	8.3	7.4	960.21	30.4	39.7	3.1	NA	NA
2022-09-09	12H 51M 18S	86	34.10037	-117.70953	2	2	4	0.7	1.8	2.1	483	461.6	644.5	1152	8.3	7.5	960.2	30.4	39.7	5.2	NA	NA
2022-09-09	12H 51M 19S	87	34.10037	-117.70953	1	1	3	0.8	1.8	2.1	477	461.7	627.6	-336	4.2	7.4	960.2	30.4	39.7	3.1	NA	NA
2022-09-09	12H 51M 20S	88	34.10037	-117.70953	1	1	3	0.8	1.8	2.2	479	461.9	625.5	-528	4.2	7.4	960.2	30.4	39.7	5.2	NA	NA
2022-09-09	12H 51M 21S	89	34.10037	-117.70953	1	1	3	0.8	1.8	2.2	480	462.1	643.1	1056	4.2	7.3	960.2	30.4	39.7	5.2	NA	NA
2022-09-09	12H 51M 22S	90	34.10037	-117.70953	1	1	3	0.8	1.8	2.2	479	462.3	646.8	1392	4.2	7.3	960.19	30.4	39.7	5.2	NA	NA
2022-09-09	12H 51M 23S	91	34.10037	-117.70953	2	2	4	0.8	1.8	2.2	475	462.4	629.5	-192	8.3	7.3	960.19	30.4	39.7	5.2	NA	NA
2022-09-09	12H 51M 24S	92	34.10037	-117.70953	1	1	3	0.8	1.8	2.2	473	462.6	623.9	-720	4.2	7.3	960.19	30.4	39.7	3.1	NA	NA
2022-09-09	12H 51M 25S	93	34.10037	-117.70953	0	0	2	0.8	1.7	2.2	473	462.7	642.8	1056	0	7.2	960.21	30.4	39.7	5.2	NA	NA
2022-09-09	12H 51M 26S	94	34.10037	-117.70953	0	0	2	0.8	1.7	2.2	476	462.8	621	-1008	0	7.1	960.2	30.4	39.7	3.1	NA	NA
2022-09-09	12H 51M 27S	95	34.10037	-117.70953	0	0	2	0.8	1.7	2.2	479	463	622	-912	0	7.1	960.2	30.4	39.7	5.2	NA	NA
2022-09-09	12H 51M 28S	96	34.10037	-117.70953	0	0	2	0.7	1.7	2.2	482	463.2	643.8	1200	0	7	960.15	30.4	39.7	3.1	NA	NA
2022-09-09	12H 51M 29S	97	34.10037	-117.70953	0	1	1	0.7	1.7	2.2	484	463.4	641.4	960	4.2	7	960.19	30.4	39.7	5.2	NA	NA
2022-09-09	12H 51M 30S	98	34.10037	-117.70953	0	1	1	0.7	1.7	2.2	485	463.6	638.9	720	4.2	6.9	960.17	30.4	39.7	5.2	NA	NA
2022-09-09	12H 51M 31S	99	34.10037	-117.70953	0	0	0	0.7	1.7	2.2	489	463.9	636.1	432	0	6.9	960.21	30.4	41.1	3.1	NA	NA
2022-09-09	12H 51M 32S	100	34.10037	-117.70953	0	0	0	0.7	1.6	2.1	490	464.1	624.6	-720	0	6.8	960.18	30.4	39.7	5.2	NA	NA
2022-09-09	12H 51M 33S	101	34.10037	-117.70953	0	0	0	0.7	1.6	2.1	485	464.3	638.8	720	0	6.7	960.18	30.4	39.7	3.1	NA	NA
2022-09-09	12H 51M 34S	102	34.10037	-117.70953	0	0	0	0.7	1.6	2.1	476	464.4	644.4	1296	0	6.7	960.19	30.4	39.7	5.2	NA	NA
2022-09-09	12H 51M 35S	103	34.10037	-117.70953	0	0	0	0.7	1.6	2.1	476	464.5	638.8	720	0	6.6	960.16	30.4	39.7	5.2	NA	NA
2022-09-09	12H 51M 36S	104	34.10037	-117.70953	0	1	1	0.7	1.6	2.1	475	464.6	642.9	1152	4.2	6.6	960.2	30.4	39.7	3.1	NA	NA
2022-09-09	12H 51M 37S	105	34.10037	-117.70953	0	1	1	0.7	1.6	2	478	464.8	643.4	1200	4.2	6.6	960.19	30.4	39.7	5.2	NA	NA
2022-09-09	12H 51M 38S	106	34.10037	-117.70953	0	1	1	0.7	1.6	2	480	464.9	642.9	1152	4.2	6.5	960.14	30.4	39.7	3.1	NA	NA
2022-09-09	12H 51M 39S	107	34.10037	-117.70953	0	1	1	0.7	1.6	2	479	465	642.9	1152	4.2	6.5	960.2	30.4	39.7	5.2	NA	NA
2022-09-09	12H 51M 40S	108	34.10037	-117.70953	1	2	2	0.7	1.6	2	478	465.2	627.1	-576	8.3	6.5	960.21	30.4	41.1	3.1	NA	NA
2022-09-09	12H 51M 41S	109	34.10037	-117.70953	1	2	2	0.7	1.6	2	489	465.4	625.3	-768	8.3	6.5	960.19	30.4	39.7	3.1	NA	NA
2022-09-09	12H 51M 42S	110	34.10037	-117.70953	1	2	2	0.7	1.6	2	486	465.6	634	192	8.3	6.6	960.21	30.4	39.7	3.1	NA	NA
2022-09-09	12H 51M 43S	111	34.10037	-117.70953	1	2	2	0.7	1.6	2	483	465.7	640.8	960	8.3	6.6	960.2	30.4	39.7	5.2	NA	NA
2022-09-09	12H 51M 44S	112	34.10037	-117.70953	0	1	1	0.7	1.6	2	489	465.9	641.7	1056	4.2	6.6	960.21	30.4	39.7	5.2	NA	NA
2022-09-09	12H 51M 45S	113	34.10037	-117.70953	0	1	1	0.7	1.6	2	489	466.1	627	-624	4.2	6.5	960.17	30.4	39.7	3.1	NA	NA
2022-09-09	12H 51M 46S	114	34.10037	-117.70953	1	2	2	0.7	1.6	2	487	466.3	640.7	960	8.3	6.5	960.18	30.4	39.7	5.2	NA	NA
2022-09-09	12H 51M 47S	115	34.10037	-117.70953	1	2	2	0.7	1.6	2	480	466.4	640.7	960	8.3	6.6	960.2	30.4	39.7	3.1	NA	NA
2022-09-09	12H 51M 48S	116	34.10037	-117.70953	1	2	2	0.7	1.6	2	484	466.6	639.1	768	8.3	6.6	960.19	30.4	39.7	5.2	NA	NA
2022-09-09	12H 51M 49S	117	34.10037	-117.70953	0	1	1	0.7	1.6	2	477	466.7	641.1	1008	4.2	6.6	960.16	30.4	39.7	5.2	NA	NA
2022-09-09	12H 51M 50S	118	34.10037	-117.70953	0	1	1	0.7	1.6	2	477	466.8	637.5	576	4.2	6.5	960.16	30.4	39.7	3.1	NA	NA
2022-09-09	12H 51M 51S	119	34.10037	-117.70953	0	1	1	0.7	1.6	2	479	466.9	641.5	1056	4.2	6.5	960.16	30.4	39.7	5.2	NA	NA
2022-09-09	12H 51M 52S	120	34.10037	-117.70953	0	1	1	0.7	1.6	2	476	466.9	628.8	-480	4.2	6.5	960.19	30.4	39.7	3.1	NA	NA
2022-09-09	12H 51M 53S	121	34.10037	-117.70953	0	1	1	0.6	1.6	2	477	467	628	-576	4.2	6.5	960.15	30.4	39.7	5.2	NA	NA
2022-09-09	12H 51M 54S	122	34.10037	-117.70953	0	1	1	0.6	1.6	2	480	467.1	625.7	-864	4.2	6.5	960.2	30.4	39.7	3.1	NA	NA
2022-09-09	12H 51M 55S	123	34.10037	-117.70953	0	1	1	0.6	1.5	2	477	467.2	641.5	1104	4.2	6.4	960.18	30.4	39.7	5.2	NA	NA
2022-09-09	12H 51M 56S	124	34.10037	-117.70953	0	1	1	0.6	1.5	1.9	475	467.3	631.9	-96	4.2	6.4	960.17	30.4	39.7	5.2	NA	NA
2022-09-09	12H 51M 57S	125	34.10037	-117.70953	0	1	1	0.6	1.5	1.9	476	467.3	640.3	960	4.2	6.4	960.16	30.4	39.7	5.2	NA	NA
2022-09-09	12H 51M 58S	126	34.10037	-117.70953	0	1	1	0.6	1.5	1.9	478	467.4	628.2	-576	4.2	6.4	960.18	30.4	39.7	5.2	NA	NA
2022-09-09	12H 51M 59S	127	34.10037	-117.70953	0	2	2	0.6	1.5	1.9	471	467.4	641.7	1152	8.3	6.4	960.15	30.4	39.7	3.1	NA	NA
2022-09-09	12H 52M 0S	128	34.10037	-117.70953	0	2	2	0.6	1.5	1.9	480	467.5	625.7	-912	8.3	6.4	960.15	30.4	39.7	5.2	NA	NA
2022-09-09	12H 52M 1S	129	34.10037	-117.70953	0	1	1	0.6	1.5	1.9	487	467.7	642	1200	4.2	6.4	960.17	30.4	39.7	3.1	NA	NA
2022-09-09	12H 52M 2S	130	34.10037	-117.70953	0	1	1	0.6	1.5	1.9	493	467.9	639	816	4.2	6.4	960.18	30.4	39.7	5.2	NA	NA
2022-09-09	12H 52M 3S	131	34.10037	-117.70953	0	1	1	0.6	1.5	1.9	490	468.1	636.1	432	4.2	6.4	960.15	30.4	39.7	3.1	NA	NA
2022-09-09	12H 52M 4S	132	34.10037	-117.70953	1	2	2	0.6	1.5	1.9	494	468.2	641.2	1104	8.3	6.4	960.17	30.4	39.7	5.2	NA	NA
2022-09-09	12H 52M 5S	133	34.10037	-117.70953	1	2	2	0.6	1.5	1.9	498	468.5	627.6	-720	8.3	6.4	960.14	30.4	39.7	5.2	NA	NA
2022-09-09	12H 52M 6S	134	34.10037	-117.70953	1	2	2	0.6	1.5	1.9	504	468.7	627.9	-672	8.3	6.4	960.11	30.4	39.7	3.1	NA	NA
2022-09-09	12H 52M 7S	135	34.10037	-117.70953	1	2	2	0.6	1.5	1.9	504	469	636.4	480	8.3	6.4	960.12	30.4	39.7	3.1	NA	NA
2022-09-09	12H 52M 8S	136	34.10037	-117.70953	0	1	1	0.6	1.5	1.9	494	469.2	639.9	960	4.2	6.4	960.11	30.4	39.7	5.2	NA	NA
2022-09-09	12H 52M 9S	137	34.10037	-117.70953	0	1	1	0.6	1.5	1.9	486	469.3	635.7	384	4.2	6.4	960.14	30.4	39.7	5.2	NA	NA
2022-09-09	12H 52M 10S	138	34.10037	-117.70953	0	1	1	0.6	1.5	1.9	485	469.4	634.3	192	4.2	6.4	960.13	30.4	39.7	3.1	NA	NA
2022-09-09	12H 52M 11S	139	34.10037	-117.70953	0	1	1	0.6	1.5	1.9	485	469.5	625.1	-1104	4.2	6.4	960.14	30.4	39.7	5.2	NA	NA
2022-09-09	12H 52M 12S	140	34.10037	-117.70953	0	1	1	0.6	1.5	1.9	491	469.7	627.1	-816	4.2	6.3	960.12	30.4	39.7	3.1	NA	NA
2022-09-09	12H 52M 13S	141	34.10037	-117.70953	0	1	1	0.6	1.5	1.9	489	469.8	627.5	-768	4.2	6.3	960.14	30.4	39.7	5.2	NA	NA
2022-09-09	12H 52M 14S	142	34.10037	-117.70953	0	1	1	0.6	1.5	1.9	492	470	634.5	240	4.2	6.3	960.13	30.4	41.1	3.1	NA	NA
2022-09-09	12H 52M 15S	143	34.10037	-117.70953	0	1	1	0.6	1.5	1.9	490	470.1	641.5	1248	4.2	6.3	960.13	30.4	39.7	5.2	NA	NA
2022-09-09	12H 52M 16S	144	34.10037	-117.70953	0	1	1	0.6	1.5	1.9	494	470.3	639.9	1008	4.2	6.3	960.12	30.4	39.7	5.2	NA	NA
2022-09-09	12H 52M 17S	145	34.10037	-117.70953	0	1	1	0.6	1.5	1.8	490	470.4	627.7	-768	4.2	6.3	960.15	30.4	39.7	5.2	NA	NA
2022-09-09	12H 52M 18S	146	34.10037	-117.70953	0	1	1	0.6	1.5	1.8	487	470.5	639.5	960	4.2	6.3	960.13	30.4	39.7	5.2	NA	NA
2022-09-09	12H 52M 19S	147	34.10037	-117.70953	1	2	2	0.6	1.5	1.8	493	470.7	635.2	336	8.3	6.3	960.15	30.4	39.7	3.1	NA	NA
2022-09-09	12H 52M 20S	148	34.10037	-117.70953	1	2	2	0.6	1.5	1.8	493	470.8	634.6	240	8.3	6.3	960.13	30.4	39.7	5.2	NA	NA
2022-09-09	12H 52M 21S	149	34.10037	-117.70953	1	2	3	0.6	1.5	1.9	492	471	640	1056	8.3	6.3	960.13	30.4	39.7	3.1	NA	NA
2022-09-09	12H 52M 22S	150	34.10037	-117.70953	1	2	3	0.6	1.5	1.9	499	471.1	628.3	-720	8.3	6.3	960.15	30.4	39.7	5.2	NA	NA
2022-09-09	12H 52M 23S	151	34.10037	-117.70953	0	1	2	0.6	1.5	1.9	496	471.3	637.1	624	4.2	6.3	960.13	30.4	39.7	3.1	NA	NA
2022-09-09	12H 52M 24S	152	34.10037	-117.70953	0	1	2	0.6	1.5	1.9	490	471.4	629.6	-528	4.2	6.3	960.14	30.4	39.7	5.2	NA	NA
2022-09-09	12H 52M 25S	153	34.10037	-117.70953	0	1	2	0.6	1.5	1.9	490	471.6	626.8	-960	4.2	6.3	960.14	30.4	39.7	5.2	NA	NA
2022-09-09	12H 52M 26S	154	34.10037	-117.70953	0	1	2	0.6	1.5	1.9	486	471.6	638.9	912	4.2	6.3	960.14	30.4	39.7	3.1	NA	NA
2022-09-09	12H 52M 27S	155	34.10037	-117.70953	0	1	2	0.6	1.5	1.9	486	471.7	630.2	-432	4.2	6.2	960.15	30.4	39.7	5.2	NA	NA
2022-09-09	12H 52M 28S	156	34.10037	-117.70953	0	1	2	0.6	1.5	1.9	487	471.8	629	-624	4.2	6.2	960.14	30.4	39.7	3.1	NA	NA
2022-09-09	12H 52M 29S	157	34.10037	-117.70953	1	2	5	0.6	1.5	1.9	487	471.9	636	480	8.3	6.2	960.14	30.4	39.7	5.2	NA	NA
2022-09-09	12H 52M 30S	158	34.10037	-117.70953	1	2	5	0.6	1.5	1.9	483	472	638.7	912	8.3	6.3	960.15	30.4	39.7	3.1	NA	NA
2022-09-09	12H 52M 31S	159	34.10037	-117.70953	1	1	4	0.6	1.5	1.9	476	472	640.8	1248	4.2	6.2	960.15	30.4	39.7	5.2	NA	NA
2022-09-09	12H 52M 32S	160	34.10037	-117.70953	1	1	4	0.6	1.5	1.9	479	472.1	639.6	1056	4.2	6.2	960.13	30.4	39.7	3.1	NA	NA
2022-09-09	12H 52M 33S	161	34.10037	-117.70953	1	1	4	0.6	1.5	1.9	487	472.2	628.4	-768	4.2	6.2	960.13	30.4	39.7	5.2	NA	NA
2022-09-09	12H 52M 34S	162	34.10037	-117.70953	1	2	5	0.6	1.5	2	484	472.2	628.7	-720	8.3	6.2	960.13	30.4	39.7	5.2	NA	NA
2022-09-09	12H 52M 35S	163	34.10037	-117.70953	1	2	5	0.6	1.5	2	482	472.3	629	-672	8.3	6.2	960.12	30.4	39.7	3.1	NA	NA
2022-09-09	12H 52M 36S	164	34.10037	-117.70953	2	2	5	0.6	1.5	2	478	472.3	635.1	336	8.3	6.3	960.12	30.4	39.7	5.2	NA	NA
2022-09-09	12H 52M 37S	165	34.10037	-117.70953	2	2	5	0.6	1.5	2	478	472.4	639.4	1056	8.3	6.3	960.15	30.4	39.7	3.1	NA	NA
2022-09-09	12H 52M 38S	166	34.10037	-117.70953	2	2	5	0.6	1.5	2	475	472.4	628.2	-816	8.3	6.3	960.15	30.4	39.7	5.2	NA	NA
2022-09-09	12H 52M 39S	167	34.10037	-117.70953	2	2	5	0.6	1.5	2.1	479	472.4	627.6	-912	8.3	6.3	960.15	30.4	39.7	3.1	NA	NA
2022-09-09	12H 52M 40S	168	34.10037	-117.70953	1	1	4	0.6	1.5	2.1	485	472.5	630.8	-384	4.2	6.3	960.14	30.4	39.7	5.2	NA	NA
2022-09-09	12H 52M 41S	169	34.10037	-117.70953	1	1	4	0.6	1.5	2.1	487	472.6	637	672	4.2	6.3	960.11	30.4	39.7	5.2	NA	NA
2022-09-09	12H 52M 42S	170	34.10037	-117.70953	1	1	4	0.6	1.5	2.1	489	472.7	629.1	-672	4.2	6.3	960.13	30.4	39.7	5.2	NA	NA
2022-09-09	12H 52M 43S	171	34.10037	-117.70953	1	1	4	0.6	1.5	2.1	492	472.8	639.4	1104	4.2	6.2	960.13	30.4	39.7	5.2	NA	NA
2022-09-09	12H 52M 44S	172	34.10037	-117.70953	1	1	4	0.6	1.5	2.1	492	472.9	628.3	-816	4.2	6.2	960.11	30.4	39.7	3.1	NA	NA
2022-09-09	12H 52M 45S	173	34.10037	-117.70953	1	1	4	0.6	1.5	2.1	494	473	634.7	288	4.2	6.2	960.13	30.4	39.7	5.2	NA	NA
2022-09-09	12H 52M 46S	174	34.10037	-117.70953	1	1	3	0.6	1.5	2.1	497	473.2	638.8	1008	4.2	6.2	960.13	30.4	39.7	5.2	NA	NA
2022-09-09	12H 52M 47S	175	34.10037	-117.70953	1	1	3	0.6	1.5	2.1	497	473.3	633.3	48	4.2	6.2	960.13	30.4	39.7	5.2	NA	NA
2022-09-09	12H 52M 48S	176	34.10037	-117.70953	1	1	3	0.6	1.5	2.1	500	473.4	637.9	864	4.2	6.2	960.12	30.3	39.7	5.2	NA	NA
2022-09-09	12H 52M 49S	177	34.10037	-117.70953	1	2	3	0.6	1.5	2.1	497	473.6	630.1	-528	8.3	6.2	960.13	30.3	39.7	3.1	NA	NA
2022-09-09	12H 52M 50S	178	34.10037	-117.70953	1	2	3	0.6	1.5	2.1	491	473.7	636	528	8.3	6.2	960.12	30.3	39.7	5.2	NA	NA
2022-09-09	12H 52M 51S	179	34.10037	-117.70953	1	2	3	0.6	1.5	2.2	489	473.8	632	-192	8.3	6.2	960.13	30.3	39.7	5.2	NA	NA
2022-09-09	12H 52M 52S	180	34.10037	-117.70953	1	2	3	0.6	1.5	2.2	489	473.8	635.7	480	8.3	6.2	960.13	30.3	39.7	5.2	NA	NA
2022-09-09	12H 52M 53S	181	34.10037	-117.70953	1	2	3	0.6	1.5	2.2	483	473.9	640.5	1344	8.3	6.2	960.14	30.3	39.7	5.2	NA	NA
2022-09-09	12H 52M 54S	182	34.10037	-117.70953	1	2	2	0.6	1.5	2.2	482	473.9	629.7	-624	8.3	6.3	960.15	30.3	39.7	3.1	NA	NA
2022-09-09	12H 52M 55S	183	34.10037	-117.70953	1	2	2	0.6	1.5	2.2	479	474	638.3	960	8.3	6.3	960.13	30.3	39.7	5.2	NA	NA
2022-09-09	12H 52M 56S	184	34.10037	-117.70953	1	2	2	0.6	1.5	2.2	484	474	628.2	-912	8.3	6.3	960.12	30.3	39.7	5.2	NA	NA
2022-09-09	12H 52M 57S	185	34.10037	-117.70953	1	2	2	0.6	1.5	2.2	489	474.1	633.9	144	8.3	6.3	960.14	30.3	39.7	5.2	NA	NA
2022-09-09	12H 52M 58S	186	34.10037	-117.70953	1	2	2	0.6	1.5	2.2	487	474.2	639.3	1152	8.3	6.3	960.14	30.3	39.7	5.2	NA	NA
2022-09-09	12H 52M 59S	187	34.10037	-117.70953	0	0	0	0.6	1.5	2.1	491	474.3	638	912	0	6.3	960.13	30.3	39.7	3.1	NA	NA
2022-09-09	12H 53M 0S	188	34.10037	-117.70953	0	0	0	0.6	1.5	2.1	491	474.3	629.6	-672	0	6.2	960.12	30.3	39.7	5.2	NA	NA
2022-09-09	12H 53M 1S	189	34.10037	-117.70953	0	0	0	0.6	1.5	2.1	483	474.4	629.6	-672	0	6.2	960.13	30.3	39.7	5.2	NA	NA
2022-09-09	12H 53M 2S	190	34.10037	-117.70953	0	0	0	0.6	1.5	2.1	475	474.4	632.6	-96	0	6.2	960.13	30.3	39.7	5.2	NA	NA
2022-09-09	12H 53M 3S	191	34.10037	-117.70953	0	0	0	0.6	1.5	2.1	475	474.4	636.4	624	0	6.1	960.15	30.3	39.7	5.2	NA	NA
2022-09-09	12H 53M 4S	192	34.10037	-117.70953	1	2	2	0.6	1.5	2.1	475	474.4	630.2	-576	8.3	6.1	960.13	30.3	39.7	3.1	NA	NA
2022-09-09	12H 53M 5S	193	34.10037	-117.70953	1	2	2	0.6	1.5	2.1	479	474.4	639.1	1152	8.3	6.2	960.14	30.3	39.7	5.2	NA	NA
2022-09-09	12H 53M 6S	194	34.10037	-117.70953	1	1	2	0.6	1.5	2.1	477	474.4	634.7	288	4.2	6.1	960.14	30.3	39.7	5.2	NA	NA
2022-09-09	12H 53M 7S	195	34.10037	-117.70953	1	1	2	0.6	1.5	2.1	477	474.4	632.9	-48	4.2	6.1	960.15	30.3	39.7	5.2	NA	NA
2022-09-09	12H 53M 8S	196	34.10037	-117.70953	0	0	1	0.6	1.5	2.1	479	474.5	630	-624	0	6.1	960.14	30.3	39.7	5.2	NA	NA
2022-09-09	12H 53M 9S	197	34.10037	-117.70953	0	0	1	0.6	1.5	2.1	480	474.5	636.3	624	0	6.1	960.17	30.3	39.7	3.1	NA	NA
2022-09-09	12H 53M 10S	198	34.10037	-117.70953	0	0	1	0.6	1.5	2.1	483	474.5	634.6	288	0	6	960.13	30.3	39.7	5.2	NA	NA
2022-09-09	12H 53M 11S	199	34.10037	-117.70953	0	0	1	0.6	1.4	2.1	485	474.6	629.8	-672	0	6	960.13	30.3	39.7	5.2	NA	NA
2022-09-09	12H 53M 12S	200	34.10037	-117.70953	0	0	1	0.6	1.4	2.1	479	474.6	630.5	-528	0	6	960.13	30.3	39.7	5.2	NA	NA
2022-09-09	12H 53M 13S	201	34.10037	-117.70953	0	0	1	0.6	1.4	2.1	475	474.6	630.1	-624	0	6	960.13	30.3	39.7	5.2	NA	NA
2022-09-09	12H 53M 14S	202	34.10037	-117.70953	0	1	1	0.6	1.4	2.1	478	474.6	638.8	1152	4.2	5.9	960.12	30.3	39.7	3.1	NA	NA
2022-09-09	12H 53M 15S	203	34.10037	-117.70953	0	1	1	0.6	1.4	2.1	476	474.6	630.4	-576	4.2	5.9	960.13	30.3	39.7	5.2	NA	NA
2022-09-09	12H 53M 16S	204	34.10037	-117.70953	0	1	2	0.6	1.4	2.1	472	474.6	637.6	912	4.2	5.9	960.15	30.3	39.7	3.1	NA	NA
2022-09-09	12H 53M 17S	205	34.10037	-117.70953	0	1	2	0.6	1.4	2.1	467	474.6	638.1	1008	4.2	5.9	960.09	30.3	39.7	5.2	NA	NA
2022-09-09	12H 53M 18S	206	34.10037	-117.70953	0	1	2	0.6	1.4	2.1	461	474.5	630.7	-528	4.2	5.9	960.12	30.3	39.7	3.1	NA	NA
2022-09-09	12H 53M 19S	207	34.10037	-117.70953	1	2	3	0.6	1.4	2.1	466	474.5	630.7	-528	8.3	5.9	960.12	30.3	39.7	5.2	NA	NA
2022-09-09	12H 53M 20S	208	34.10037	-117.70953	1	2	3	0.6	1.4	2.1	466	474.4	629	-864	8.3	5.9	960.12	30.3	39.7	5.2	NA	NA
2022-09-09	12H 53M 21S	209	34.10037	-117.70953	1	2	3	0.6	1.4	2.1	476	474.5	628.1	-1056	8.3	5.9	960.13	30.3	39.7	3.1	NA	NA
2022-09-09	12H 53M 22S	210	34.10037	-117.70953	1	2	3	0.6	1.4	2.1	475	474.5	638.1	1056	8.3	6	960.12	30.3	39.7	5.2	NA	NA
2022-09-09	12H 53M 23S	211	34.10037	-117.70953	1	2	3	0.6	1.4	2.1	477	474.5	639.3	1296	8.3	6	960.12	30.3	39.7	3.1	NA	NA
2022-09-09	12H 53M 24S	212	34.10037	-117.70953	1	2	3	0.6	1.4	2.1	478	474.5	629.6	-768	8.3	6	960.12	30.3	39.7	5.2	NA	NA
2022-09-09	12H 53M 25S	213	34.10037	-117.70953	1	2	3	0.6	1.4	2.1	480	474.5	638.8	1200	8.3	6	960.12	30.3	39.7	5.2	NA	NA
2022-09-09	12H 53M 26S	214	34.10037	-117.70953	1	2	3	0.6	1.4	2.1	484	474.6	629.6	-768	8.3	6	960.12	30.3	39.7	3.1	NA	NA
2022-09-09	12H 53M 27S	215	34.10037	-117.70953	1	2	3	0.6	1.4	2.1	491	474.6	631	-480	8.3	6	960.12	30.3	39.7	3.1	NA	NA
2022-09-09	12H 53M 28S	216	34.10037	-117.70953	1	2	3	0.6	1.4	2.1	491	474.7	635.6	528	8.3	6	960.12	30.3	39.7	5.2	NA	NA
2022-09-09	12H 53M 29S	217	34.10037	-117.70953	1	2	3	0.6	1.4	2.1	490	474.8	637.4	912	8.3	6	960.13	30.3	39.7	5.2	NA	NA
2022-09-09	12H 53M 30S	218	34.10037	-117.70953	1	2	3	0.6	1.5	2.1	482	474.8	629.9	-720	8.3	6	960.12	30.3	39.7	3.1	NA	NA
2022-09-09	12H 53M 31S	219	34.10037	-117.70953	1	2	2	0.6	1.5	2.1	478	474.8	630.4	-624	8.3	6.1	960.1	30.3	39.7	5.2	NA	NA
2022-09-09	12H 53M 32S	220	34.10037	-117.70953	1	2	2	0.6	1.5	2.1	475	474.8	634	192	8.3	6.1	960.06	30.3	39.7	3.1	NA	NA
2022-09-09	12H 53M 33S	221	34.10037	-117.70953	1	2	2	0.6	1.5	2.1	475	474.8	637.7	1008	8.3	6.1	960.1	30.3	39.7	5.2	NA	NA
